tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
10.0,73.0,11.0,185.0,0.6989247311827957,0.5321797393656258,0.6297391443760635,0.5036428329379872,0.7170542635658915,0.9438775510204082,0.47619047619047616,0.12048192771084337,0.5319645930661421,14.0,69.0,23.0,173.0,0.6702508960573477,0.5256638800098352,0.6243645766845061,0.5116438356164383,0.7148760330578512,0.8826530612244898,0.3783783783783784,0.1686746987951807,0.5329173838209982,BJH021,BLAES_study,E9,obs
57.0,26.0,146.0,50.0,0.3835125448028674,0.4709245143840669,0.3768556975388095,0.383124228712464,0.6578947368421053,0.25510204081632654,0.28078817733990147,0.6867469879518072,0.47387509220555696,47.0,36.0,110.0,86.0,0.4767025089605735,0.5025202852225228,0.49649072383399834,0.4662735849056604,0.7049180327868853,0.4387755102040816,0.29936305732484075,0.5662650602409639,0.4960044258667322,BJH021,BLAES_study,F1,obs
27.0,56.0,63.0,133.0,0.5734767025089605,0.5019363166953529,0.5782283020396016,0.5015239096163951,0.7037037037037037,0.6785714285714286,0.3,0.3253012048192771,0.4853700516351119,43.0,40.0,88.0,108.0,0.5412186379928315,0.5345463486599459,0.5606627513576213,0.5148880678113453,0.7297297297297297,0.5510204081632653,0.3282442748091603,0.5180722891566265,0.5365441357265798,BJH021,BLAES_study,F10,obs
54.0,29.0,133.0,61.0,0.4151624548736462,0.4825176996646379,0.420714903137235,0.4147887323943662,0.6777777777777778,0.31443298969072164,0.2887700534759358,0.6506024096385542,0.5087566761892932,54.0,29.0,123.0,71.0,0.45126353790613716,0.5082908955409265,0.4627350301409095,0.44918890633176345,0.71,0.36597938144329895,0.3050847457627119,0.6506024096385542,0.5135386908458577,BJH021,BLAES_study,F11,obs
7.0,27.0,19.0,74.0,0.6377952755905512,0.5007906388361796,0.6211164326108721,0.49810996563573884,0.7326732673267327,0.7956989247311828,0.2692307692307692,0.20588235294117646,0.5872865275142314,7.0,27.0,10.0,83.0,0.7086614173228346,0.5491777356103732,0.6723038930478518,0.546121897034676,0.7545454545454545,0.8924731182795699,0.4117647058823529,0.20588235294117646,0.6038899430740038,BJH021,BLAES_study,F12,obs
59.0,24.0,132.0,64.0,0.44086021505376344,0.5186869928694369,0.4447403359012879,0.440680579829341,0.7272727272727273,0.32653061224489793,0.3089005235602094,0.7108433734939759,0.5384804524219327,61.0,22.0,133.0,63.0,0.4444444444444444,0.528184165232358,0.44602895224065103,0.44441589475442267,0.7411764705882353,0.32142857142857145,0.31443298969072164,0.7349397590361446,0.522283009589378,BJH021,BLAES_study,F2,obs
77.0,6.0,177.0,19.0,0.34408602150537637,0.512324809441849,0.2567388560890777,0.31445949756300606,0.76,0.09693877551020408,0.3031496062992126,0.927710843373494,0.550590115564298,68.0,15.0,159.0,37.0,0.3763440860215054,0.5040263093189082,0.34013180714533475,0.3685483870967742,0.7115384615384616,0.18877551020408162,0.29955947136563876,0.8192771084337349,0.5211765429063192,BJH021,BLAES_study,F3,obs
68.0,15.0,176.0,20.0,0.3154121863799283,0.46065896238013276,0.24537373338793875,0.294531156916478,0.5714285714285714,0.10204081632653061,0.2786885245901639,0.8192771084337349,0.4550036882222768,76.0,7.0,177.0,19.0,0.34050179211469533,0.5063007130563069,0.2548285612801742,0.31177606177606176,0.7307692307692307,0.09693877551020408,0.30039525691699603,0.9156626506024096,0.5262171133513647,BJH021,BLAES_study,F4,obs
13.0,70.0,30.0,166.0,0.6415770609318996,0.5017826407671503,0.6012781855075762,0.48743386243386244,0.7033898305084746,0.8469387755102041,0.3023255813953488,0.1566265060240964,0.5338701745758545,42.0,41.0,72.0,124.0,0.5949820788530465,0.569338578805016,0.6094590049826015,0.5566882742522885,0.7515151515151515,0.6326530612244898,0.3684210526315789,0.5060240963855421,0.5870420457339562,BJH021,BLAES_study,F5,obs
42.0,41.0,89.0,107.0,0.5340501792114696,0.5259712318662404,0.5537981068475842,0.5073081938708977,0.722972972972973,0.5459183673469388,0.32061068702290074,0.5060240963855421,0.49428325547086305,35.0,48.0,81.0,115.0,0.5376344086021505,0.5042107204327515,0.5547204678858997,0.49621365882336477,0.7055214723926381,0.5867346938775511,0.3017241379310345,0.42168674698795183,0.5239734447996066,BJH021,BLAES_study,F6,obs
27.0,56.0,56.0,140.0,0.5985663082437276,0.5197934595524957,0.5985663082437276,0.5197934595524957,0.7142857142857143,0.7142857142857143,0.3253012048192771,0.3253012048192771,0.49938529628718964,45.0,38.0,104.0,92.0,0.4910394265232975,0.505778214900418,0.5119141316603391,0.4761741061984345,0.7076923076923077,0.46938775510204084,0.30201342281879195,0.5421686746987951,0.5078682075239735,BJH021,BLAES_study,F7,obs
79.0,4.0,186.0,10.0,0.31899641577060933,0.501413818539464,0.20197338606682322,0.27463054187192115,0.7142857142857143,0.05102040816326531,0.2981132075471698,0.9518072289156626,0.4770715515121712,64.0,19.0,151.0,45.0,0.3906810035842294,0.5003380870420457,0.37095756472244884,0.387842023748064,0.703125,0.22959183673469388,0.29767441860465116,0.7710843373493976,0.5162589132038358,BJH021,BLAES_study,F8,obs
42.0,41.0,94.0,102.0,0.5161290322580645,0.5132161298254241,0.5368549071441701,0.4926657776700206,0.7132867132867133,0.5204081632653061,0.3088235294117647,0.5060240963855421,0.5307351856405212,43.0,40.0,92.0,104.0,0.5268817204301075,0.5243422670272928,0.5471290380609184,0.5031300593631949,0.7222222222222222,0.5306122448979592,0.31851851851851853,0.5180722891566265,0.5144455372510449,BJH021,BLAES_study,F9,obs
74.0,9.0,172.0,24.0,0.35125448028673834,0.5070076223260388,0.28107654283351785,0.32972750560783637,0.7272727272727273,0.12244897959183673,0.3008130081300813,0.891566265060241,0.5143840668797639,75.0,8.0,165.0,31.0,0.37992831541218636,0.530888861568724,0.3234965230779183,0.36411303603188194,0.7948717948717948,0.15816326530612246,0.3125,0.9036144578313253,0.5608864027538727,BJH021,BLAES_study,G1,obs
57.0,26.0,127.0,69.0,0.45161290322580644,0.5193939021391689,0.4601672252883097,0.4505965481292714,0.7263157894736842,0.3520408163265306,0.30978260869565216,0.6867469879518072,0.5382960413080895,71.0,12.0,148.0,48.0,0.4265232974910394,0.5501598229653307,0.4033207529255382,0.42259933774834435,0.8,0.24489795918367346,0.3242009132420091,0.8554216867469879,0.5684779936070814,BJH021,BLAES_study,G10,obs
68.0,15.0,165.0,31.0,0.3548387096774194,0.4887201868699287,0.308015752761289,0.3432890469714405,0.6739130434782609,0.15816326530612246,0.2918454935622318,0.8192771084337349,0.5220678632898943,68.0,15.0,149.0,47.0,0.4121863799283154,0.529536513400541,0.3908154816481898,0.4088372093023256,0.7580645161290323,0.23979591836734693,0.31336405529953915,0.8192771084337349,0.5136771576100319,BJH021,BLAES_study,G11,obs
43.0,40.0,105.0,91.0,0.48028673835125446,0.4911790017211704,0.5017531108090444,0.4644346479208864,0.6946564885496184,0.4642857142857143,0.2905405405405405,0.5180722891566265,0.4679739365625768,55.0,28.0,128.0,68.0,0.44086021505376344,0.5047946889599213,0.4502185645288652,0.4396436296220002,0.7083333333333334,0.3469387755102041,0.3005464480874317,0.6626506024096386,0.49419104991394147,BJH021,BLAES_study,G12,obs
44.0,39.0,115.0,81.0,0.44802867383512546,0.47169289402507997,0.4683255585664732,0.43814729574223243,0.675,0.413265306122449,0.27672955974842767,0.5301204819277109,0.4830956478977133,48.0,35.0,102.0,94.0,0.5089605734767025,0.528952544873371,0.528945829502385,0.49523935292175636,0.7286821705426356,0.47959183673469385,0.32,0.5783132530120482,0.5283378411605606,BJH021,BLAES_study,G13,obs
72.0,11.0,167.0,29.0,0.36200716845878134,0.5077145315957708,0.30568997830746947,0.34648384040425306,0.725,0.14795918367346939,0.301255230125523,0.8674698795180723,0.5208999262355545,74.0,9.0,178.0,18.0,0.32974910394265233,0.49170149987705924,0.24483839541863467,0.3016130111772974,0.6666666666666666,0.09183673469387756,0.29365079365079366,0.891566265060241,0.537681337595279,BJH021,BLAES_study,G2,obs
83.0,0.0,189.0,7.0,0.3225806451612903,0.5178571428571429,0.18755737987435178,0.2682855755220981,1.0,0.03571428571428571,0.30514705882352944,1.0,0.5821858864027538,83.0,0.0,183.0,13.0,0.34408602150537637,0.5331632653061225,0.2288934951550915,0.30002330650799963,1.0,0.0663265306122449,0.31203007518796994,1.0,0.594572166215884,BJH021,BLAES_study,G3,obs
77.0,6.0,181.0,15.0,0.32974910394265233,0.5021207278091959,0.2314718464562377,0.29493087557603687,0.7142857142857143,0.07653061224489796,0.29844961240310075,0.927710843373494,0.5311040078682074,74.0,9.0,174.0,22.0,0.34408602150537637,0.5019055815097123,0.26918627922815114,0.3204812542422508,0.7096774193548387,0.11224489795918367,0.29838709677419356,0.891566265060241,0.5440127858372266,BJH021,BLAES_study,G4,obs
78.0,5.0,182.0,14.0,0.32974910394265233,0.5055938037865749,0.22679158613754505,0.2925215268831785,0.7368421052631579,0.07142857142857142,0.3,0.9397590361445783,0.46533071059749204,75.0,8.0,178.0,18.0,0.3333333333333333,0.49772559626260143,0.24672887172887176,0.30429536679536684,0.6923076923076923,0.09183673469387756,0.2964426877470356,0.9036144578313253,0.46834275879026316,BJH021,BLAES_study,G5,obs
53.0,30.0,118.0,78.0,0.46953405017921146,0.5182567002704697,0.4846478230968158,0.46524036469125574,0.7222222222222222,0.3979591836734694,0.30994152046783624,0.6385542168674698,0.5089132038357511,53.0,30.0,128.0,68.0,0.4336917562724014,0.4927464961888369,0.44441729119148476,0.43205009276437845,0.6938775510204082,0.3469387755102041,0.292817679558011,0.6385542168674698,0.5037189574625032,BJH021,BLAES_study,G6,obs
65.0,18.0,161.0,35.0,0.35842293906810035,0.48085197934595525,0.3226505213532559,0.35091823605100014,0.660377358490566,0.17857142857142858,0.28761061946902655,0.7831325301204819,0.5108187853454635,67.0,16.0,159.0,37.0,0.3727598566308244,0.4980022129333661,0.33778682255206577,0.36542285647444145,0.6981132075471698,0.18877551020408162,0.29646017699115046,0.8072289156626506,0.5195475780673715,BJH021,BLAES_study,G7,obs
61.0,22.0,140.0,56.0,0.41935483870967744,0.5103270223752152,0.41495239390190924,0.41916829443816184,0.717948717948718,0.2857142857142857,0.3034825870646766,0.7349397590361446,0.4905950331940005,50.0,33.0,114.0,82.0,0.4731182795698925,0.5103884927464962,0.49089660232858956,0.46609474465287626,0.7130434782608696,0.41836734693877553,0.3048780487804878,0.6024096385542169,0.5056245389722155,BJH021,BLAES_study,G8,obs
50.0,33.0,116.0,80.0,0.4659498207885305,0.5052864519301696,0.48323299810928994,0.45970288922681013,0.7079646017699115,0.40816326530612246,0.30120481927710846,0.6024096385542169,0.5180108187853455,58.0,25.0,132.0,64.0,0.43727598566308246,0.5126628964838947,0.44191924531483107,0.4370156159629844,0.7191011235955056,0.32653061224489793,0.30526315789473685,0.6987951807228916,0.5561839193508729,BJH021,BLAES_study,G9,obs
22.0,61.0,43.0,153.0,0.6272401433691757,0.5228362429309074,0.6127548476879712,0.5218193803559658,0.7149532710280374,0.7806122448979592,0.3384615384615385,0.26506024096385544,0.4889968035406934,23.0,60.0,48.0,148.0,0.6129032258064516,0.5161052372756332,0.6035704952983778,0.5156872830140157,0.7115384615384616,0.7551020408163265,0.323943661971831,0.27710843373493976,0.5371895746250307,BJH021,BLAES_study,H1,obs
63.0,20.0,155.0,41.0,0.3727598566308244,0.48410990902385054,0.348677960670453,0.36883539951135647,0.6721311475409836,0.20918367346938777,0.2889908256880734,0.7590361445783133,0.5214531595770838,67.0,16.0,143.0,53.0,0.43010752688172044,0.5388185394639784,0.4170575066974935,0.4286689419795222,0.7681159420289855,0.27040816326530615,0.319047619047619,0.8072289156626506,0.5508359970494222,BJH021,BLAES_study,H10,obs
73.0,10.0,160.0,36.0,0.3906810035842294,0.5315957708384559,0.34645932205232843,0.3797729888063605,0.782608695652174,0.1836734693877551,0.3133047210300429,0.8795180722891566,0.5247725596262602,66.0,17.0,142.0,54.0,0.43010752688172044,0.5353454634865995,0.4191053168906343,0.4290513147225762,0.7605633802816901,0.2755102040816326,0.3173076923076923,0.7951807228915663,0.5333784116056061,BJH021,BLAES_study,H11,obs
68.0,15.0,148.0,48.0,0.4157706093189964,0.5320875338087042,0.395703071719902,0.4127529344920649,0.7619047619047619,0.24489795918367346,0.3148148148148148,0.8192771084337349,0.5638062453897221,64.0,19.0,124.0,72.0,0.4874551971326165,0.5692156380624539,0.49299073635897656,0.487033441762989,0.7912087912087912,0.3673469387755102,0.3404255319148936,0.7710843373493976,0.6062822719449226,BJH021,BLAES_study,H12,obs
5.0,78.0,19.0,177.0,0.6523297491039427,0.48165109417260876,0.5792179164974153,0.43919016930186294,0.6941176470588235,0.9030612244897959,0.20833333333333334,0.060240963855421686,0.5612244897959183,36.0,47.0,71.0,125.0,0.5770609318996416,0.5357450208999263,0.5899813816917234,0.5291475972540046,0.7267441860465116,0.6377551020408163,0.3364485981308411,0.43373493975903615,0.5462564543889845,BJH021,BLAES_study,H13,obs
75.0,8.0,179.0,17.0,0.32974910394265233,0.4951745758544382,0.240492710866981,0.2994750057064597,0.68,0.08673469387755102,0.2952755905511811,0.9036144578313253,0.4737521514629949,70.0,13.0,164.0,32.0,0.3655913978494624,0.5033194000491763,0.3179424514361243,0.3536002722619998,0.7111111111111111,0.16326530612244897,0.29914529914529914,0.8433734939759037,0.5280919596754363,BJH021,BLAES_study,H14,obs
72.0,11.0,172.0,24.0,0.34408602150537637,0.49495942955495453,0.2769811162826848,0.32407959013463605,0.6857142857142857,0.12244897959183673,0.29508196721311475,0.8674698795180723,0.4541431030243423,66.0,17.0,157.0,39.0,0.3763440860215054,0.49708015736415045,0.34577271768922624,0.3704481792717087,0.6964285714285714,0.1989795918367347,0.29596412556053814,0.7951807228915663,0.49769486107696087,BJH021,BLAES_study,H15,obs
76.0,7.0,180.0,16.0,0.32974910394265233,0.49864765183181703,0.23603802379724384,0.2972481512910656,0.6956521739130435,0.08163265306122448,0.296875,0.9156626506024096,0.47528891074502094,65.0,18.0,130.0,66.0,0.46953405017921146,0.5599336119990165,0.47029731053866586,0.46952723535457347,0.7857142857142857,0.336734693877551,0.3333333333333333,0.7831325301204819,0.5516658470617162,BJH021,BLAES_study,H16,obs
27.0,56.0,58.0,138.0,0.5913978494623656,0.5146914187361692,0.5927823072984364,0.5145604395604396,0.711340206185567,0.7040816326530612,0.3176470588235294,0.3253012048192771,0.5156134743053848,21.0,62.0,49.0,147.0,0.6021505376344086,0.5015060240963856,0.5916336745769594,0.5002178649237473,0.7033492822966507,0.75,0.3,0.25301204819277107,0.5211765429063192,BJH021,BLAES_study,H2,obs
41.0,42.0,77.0,119.0,0.5734767025089605,0.5505593803786575,0.5897038106956258,0.5373134328358209,0.7391304347826086,0.6071428571428571,0.3474576271186441,0.4939759036144578,0.5604253749692647,36.0,47.0,70.0,126.0,0.5806451612903226,0.5382960413080895,0.5930921367585412,0.5319396051103369,0.7283236994219653,0.6428571428571429,0.33962264150943394,0.43373493975903615,0.5491148266535529,BJH021,BLAES_study,H3,obs
27.0,56.0,76.0,120.0,0.5268817204301075,0.4687730513892304,0.5395999537518789,0.467741935483871,0.6818181818181818,0.6122448979591837,0.2621359223300971,0.3253012048192771,0.47061716252766167,28.0,55.0,79.0,117.0,0.5197132616487455,0.4671440865502828,0.534385636836364,0.46530320366132727,0.6802325581395349,0.5969387755102041,0.2616822429906542,0.3373493975903614,0.4578005901155643,BJH021,BLAES_study,H4,obs
56.0,27.0,110.0,86.0,0.5089605734767025,0.5567371526924022,0.5248518170535083,0.5032167504971342,0.7610619469026548,0.4387755102040816,0.3373493975903614,0.6746987951807228,0.5451807228915663,43.0,40.0,90.0,106.0,0.5340501792114696,0.5294443078436194,0.5539188972031832,0.5090155945419104,0.726027397260274,0.5408163265306123,0.3233082706766917,0.5180722891566265,0.522344479960659,BJH021,BLAES_study,H5,obs
71.0,12.0,171.0,25.0,0.34408602150537637,0.4914863535775756,0.2807336961344991,0.3257576758005942,0.6756756756756757,0.12755102040816327,0.29338842975206614,0.8554216867469879,0.4915785591344972,58.0,25.0,131.0,65.0,0.44086021505376344,0.515213916892058,0.44619343338508427,0.4405080213903743,0.7222222222222222,0.33163265306122447,0.30687830687830686,0.6987951807228916,0.5103577575608557,BJH021,BLAES_study,H6,obs
17.0,66.0,30.0,166.0,0.6559139784946236,0.5258790263093189,0.622742206040367,0.5186196980589504,0.7155172413793104,0.8469387755102041,0.3617021276595745,0.20481927710843373,0.5769609048438653,22.0,61.0,22.0,174.0,0.7025089605734767,0.5764076715023358,0.670290773940661,0.5769406434404516,0.7404255319148936,0.8877551020408163,0.5,0.26506024096385544,0.5834767641996558,BJH021,BLAES_study,H7,obs
43.0,40.0,72.0,124.0,0.5985663082437276,0.5753626751905582,0.6131638970348647,0.5616161616161617,0.7560975609756098,0.6326530612244898,0.3739130434782609,0.5180722891566265,0.5536021637570689,37.0,46.0,76.0,120.0,0.5627240143369175,0.5290140152446521,0.5780698425630575,0.5202672229112639,0.7228915662650602,0.6122448979591837,0.3274336283185841,0.4457831325301205,0.551174084091468,BJH021,BLAES_study,H8,obs
83.0,0.0,194.0,2.0,0.3046594982078853,0.5051020408163265,0.1513685239491691,0.24065656565656568,1.0,0.01020408163265306,0.2996389891696751,1.0,0.498586181460536,78.0,5.0,176.0,20.0,0.35125448028673834,0.5208999262355545,0.264861928700126,0.3219517434912792,0.8,0.10204081632653061,0.30708661417322836,0.9397590361445783,0.5373432505532334,BJH021,BLAES_study,H9,obs
65.0,18.0,149.0,47.0,0.4014336917562724,0.5114642242439145,0.38322582309728526,0.39893184720770924,0.7230769230769231,0.23979591836734693,0.3037383177570093,0.7831325301204819,0.5753626751905582,65.0,18.0,136.0,60.0,0.44802867383512546,0.5446274895500369,0.44384363370922236,0.4478513416264007,0.7692307692307693,0.30612244897959184,0.32338308457711445,0.7831325301204819,0.5847676419965576,BJH021,BLAES_study,I1,obs
80.0,3.0,184.0,12.0,0.32974910394265233,0.5125399557413327,0.21707789331296473,0.28741958834696857,0.8,0.061224489795918366,0.30303030303030304,0.963855421686747,0.5308581263830834,75.0,8.0,159.0,37.0,0.4014336917562724,0.5461949840177035,0.35647677621374446,0.39012003089126535,0.8222222222222222,0.18877551020408162,0.32051282051282054,0.9036144578313253,0.5310118023112859,BJH021,BLAES_study,I10,obs
52.0,31.0,110.0,86.0,0.4946236559139785,0.5326407671502336,0.5123251732930625,0.48700528134576515,0.7350427350427351,0.4387755102040816,0.32098765432098764,0.6265060240963856,0.5425374969264815,35.0,48.0,86.0,110.0,0.5197132616487455,0.4914556183919351,0.5386677482486828,0.4823030907278166,0.6962025316455697,0.5612244897959183,0.2892561983471074,0.42168674698795183,0.5197934595524957,BJH021,BLAES_study,I11,obs
6.0,77.0,7.0,189.0,0.6989247311827957,0.5182874354561101,0.6119664385793419,0.4715909090909091,0.7105263157894737,0.9642857142857143,0.46153846153846156,0.07228915662650602,0.5745020899926236,21.0,62.0,29.0,167.0,0.6738351254480287,0.5525264322596508,0.6460339336640146,0.5508359133126934,0.7292576419213974,0.8520408163265306,0.42,0.25301204819277107,0.6121219572166217,BJH021,BLAES_study,I12,obs
