subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH028,BLAES_study,C_left8,latency,-0.0074999999999998,,lower,17,7,0.4117647058823529,120,52,0.43333333333333335,,,-0.043668015030429164
BJH028,BLAES_study,C_left8,peak_time,0.0175000000000001,,higher,94,44,0.46808510638297873,43,15,0.3488372093023256,,,0.24325825350278207
BJH028,BLAES_study,C_left8,4_12_hz_pow_pre,7.9864027837375255,,higher,29,13,0.4482758620689655,108,46,0.42592592592592593,,,0.045061814752831886
BJH028,BLAES_study,C_left8,no_erp_phase_pre,-0.12323500174657598,3.1287028481355357,outside,29,13,0.4482758620689655,108,46,0.42592592592592593,,,0.045061814752831886
BJH028,BLAES_study,I_left10,peak_to_trough,4.832258038257541,,higher,3,1,0.3333333333333333,134,58,0.43283582089552236,,,-0.20510126281648788
BJH028,BLAES_study,I_left10,latency,-0.011249999999999951,,lower,11,6,0.5454545454545454,126,53,0.42063492063492064,,,0.25043915059889543
BJH028,BLAES_study,I_left10,peak_time,0.04075000000000005,,higher,15,8,0.5333333333333333,122,51,0.4180327868852459,,,0.23139387517278398
BJH028,BLAES_study,I_left10,4_12_hz_pow_pre,0.673360821825674,,lower,5,3,0.6,132,56,0.42424242424242425,,,0.353458862477114
BJH028,BLAES_study,I_left10,no_erp_phase_pre,-2.551166159151423,3.1069451470414045,outside,12,7,0.5833333333333334,125,52,0.416,,,0.33624856023709637
BJH028,BLAES_study,C_left10,peak_to_trough,2.95030844153596,,higher,27,12,0.4444444444444444,110,47,0.42727272727272725,,,0.03463137420324025
BJH028,BLAES_study,C_left10,latency,-0.0045000000000001,,lower,18,11,0.6111111111111112,119,48,0.40336134453781514,,,0.4185944417431411
BJH028,BLAES_study,C_left10,peak_time,0.035250000000000004,,higher,51,26,0.5098039215686274,86,33,0.38372093023255816,,,0.2543162136206305
BJH028,BLAES_study,C_left10,4_12_hz_pow_pre,0.580591348316952,,lower,4,3,0.75,133,56,0.42105263157894735,,,0.6821570562359984
BJH028,BLAES_study,C_left10,no_erp_phase_pre,-0.23256605123200824,3.131429190442005,outside,15,5,0.3333333333333333,122,54,0.4426229508196721,,,-0.22482945021404843
BJH028,BLAES_study,G_left6,peak_to_trough,4.583303520162115,,higher,8,7,0.875,129,52,0.40310077519379844,,,1.0430946102778773
BJH028,BLAES_study,G_left6,latency,-0.0064999999999999,,higher,49,19,0.3877551020408163,88,40,0.45454545454545453,,,-0.13538465915321685
BJH028,BLAES_study,G_left6,peak_time,0.0514999999999999,,higher,22,13,0.5909090909090909,115,46,0.4,,,0.38419305778323953
BJH028,BLAES_study,G_left6,4_12_hz_pow_pre,40.014072472045456,,higher,22,13,0.5909090909090909,115,46,0.4,,,0.38419305778323953
BJH028,BLAES_study,G_left6,no_erp_phase_pre,-0.030868202057408922,3.1337546661548297,outside,29,15,0.5172413793103449,108,44,0.4074074074074074,,,0.22074989953823532
BJH028,BLAES_study,Ir10,peak_to_trough,2.804439975176955,,higher,25,13,0.52,112,46,0.4107142857142857,,,0.21954502573018808
BJH028,BLAES_study,Ir10,latency,-0.0045000000000001,,lower,36,13,0.3611111111111111,101,46,0.45544554455445546,,,-0.19225281226113644
BJH028,BLAES_study,Ir10,peak_time,0.0105,,lower,20,12,0.6,117,47,0.4017094017094017,,,0.39922777462806036
BJH028,BLAES_study,Ir10,4_12_hz_pow_pre,2.6253707750681947,,higher,87,41,0.47126436781609193,50,18,0.36,,,0.22629116030836838
BJH028,BLAES_study,Ir10,no_erp_phase_pre,3.1273146509290797,3.140922992000915,within,19,9,0.47368421052631576,118,50,0.423728813559322,,,0.1004843356170062
BJH028,BLAES_study,Ir8,peak_to_trough,2.85101765486473,,higher,27,12,0.4444444444444444,110,47,0.42727272727272725,,,0.03463137420324025
BJH028,BLAES_study,Ir8,latency,0.010750000000000051,,higher,13,9,0.6923076923076923,124,50,0.4032258064516129,,,0.5895687624341153
BJH028,BLAES_study,Ir8,peak_time,0.01875000000000005,,lower,28,14,0.5,109,45,0.41284403669724773,,,0.1752069536402454
BJH028,BLAES_study,Ir8,4_12_hz_pow_pre,2.568774061085975,,higher,61,26,0.4262295081967213,76,33,0.4342105263157895,,,-0.016119975547122634
BJH028,BLAES_study,Ir8,no_erp_phase_pre,-0.0458515127491439,3.1103756815683106,outside,29,17,0.5862068965517241,108,42,0.3888888888888889,,,0.3973727287189115
BJH028,BLAES_study,E_left14,peak_to_trough,3.006341330616185,,higher,21,11,0.5238095238095238,116,48,0.41379310344827586,,,0.22091669904194378
BJH028,BLAES_study,E_left14,latency,0.0049999999999998,,lower,110,52,0.4727272727272727,27,7,0.25925925925925924,,,0.4477716995043892
BJH028,BLAES_study,E_left14,peak_time,0.0550000000000002,,higher,26,18,0.6923076923076923,111,41,0.36936936936936937,,,0.6591197354462754
BJH028,BLAES_study,E_left14,4_12_hz_pow_pre,44.44278036753015,,lower,113,51,0.45132743362831856,24,8,0.3333333333333333,,,0.24233737577098013
BJH028,BLAES_study,E_left14,no_erp_phase_pre,-0.11122309312046053,3.13741119951764,outside,31,19,0.6129032258064516,106,40,0.37735849056603776,,,0.47558240844774535
BJH028,BLAES_study,E_left13,peak_to_trough,2.548363956402075,,higher,31,16,0.5161290322580645,106,43,0.4056603773584906,,,0.2220807230129629
BJH028,BLAES_study,E_left13,latency,-0.00924999999999995,,lower,17,13,0.7647058823529411,120,46,0.38333333333333336,,,0.7934112766886952
BJH028,BLAES_study,E_left13,peak_time,0.045499999999999846,,lower,89,40,0.449438202247191,48,19,0.3958333333333333,,,0.10857385079946469
BJH028,BLAES_study,E_left13,4_12_hz_pow_pre,2.295749182453225,,lower,5,4,0.8,132,55,0.4166666666666667,,,0.8109491880129736
BJH028,BLAES_study,E_left13,no_erp_phase_pre,-3.13803189219125,3.1382855418395756,outside,4,4,1.0,133,55,0.41353383458646614,,,1.744602408575989
BJH028,BLAES_study,H_left7,peak_to_trough,2.78918636652405,,higher,24,13,0.5416666666666666,113,46,0.40707964601769914,,,0.2703574926648469
BJH028,BLAES_study,H_left7,latency,-0.01374999999999995,,lower,7,3,0.42857142857142855,130,56,0.4307692307692308,,,-0.0044397479597297895
BJH028,BLAES_study,H_left7,peak_time,0.0135000000000001,,lower,0,0,,137,59,0.4306569343065693,,,
BJH028,BLAES_study,H_left7,4_12_hz_pow_pre,1.139946985006935,,lower,35,15,0.42857142857142855,102,44,0.43137254901960786,,,-0.005658016601136628
BJH028,BLAES_study,H_left7,no_erp_phase_pre,-0.11654497068699499,-0.07742860945062668,outside,68,31,0.45588235294117646,69,28,0.4057971014492754,,,0.10118843004308054
BJH021,BLAES_study_2,F12,peak_to_trough,5.689910375163635,,higher,179,173,0.9664804469273743,83,77,0.927710843373494,,,0.17618783041831598
BJH021,BLAES_study_2,F12,latency,0.0114999999999998,,higher,28,28,1.0,234,222,0.9487179487179487,,,0.45687400353266083
BJH021,BLAES_study_2,F12,peak_time,0.0114999999999998,,lower,48,48,1.0,214,202,0.9439252336448598,,,0.4781439769980804
BJH021,BLAES_study_2,F12,4_12_hz_pow_pre,0.434499363800322,,lower,88,84,0.9545454545454546,174,166,0.9540229885057471,,,0.0025014271271874833
BJH021,BLAES_study_2,F12,no_erp_phase_pre,-0.21848769297399562,-0.09612043322929331,outside,217,208,0.9585253456221198,45,42,0.9333333333333333,,,0.11213891678134624
BJH028,BLAES_study,Dr14,peak_to_trough,2.73150405038725,,higher,0,0,,71,27,0.38028169014084506,,,
BJH028,BLAES_study,Dr14,latency,0.0225,,higher,10,5,0.5,61,22,0.36065573770491804,,,0.2824282606232922
BJH028,BLAES_study,Dr14,peak_time,0.03774999999999995,,higher,23,9,0.391304347826087,48,18,0.375,,,0.03353919614454659
BJH028,BLAES_study,Dr14,4_12_hz_pow_pre,3.04395221533862,,lower,24,10,0.4166666666666667,47,17,0.3617021276595745,,,0.11280175521685076
BJH028,BLAES_study,Dr14,no_erp_phase_pre,-0.048696869633386264,3.103946577518755,outside,19,10,0.5263157894736842,52,17,0.3269230769230769,,,0.4061242948390389
BJH028,BLAES_study,D_left14,peak_to_trough,4.2407203955956145,,higher,7,5,0.7142857142857143,130,54,0.4153846153846154,,,0.6129601726413574
BJH028,BLAES_study,D_left14,latency,0.013250000000000001,,higher,6,4,0.6666666666666666,131,55,0.4198473282442748,,,0.5008368987531955
BJH028,BLAES_study,D_left14,peak_time,0.036000000000000046,,lower,91,43,0.4725274725274725,46,16,0.34782608695652173,,,0.2542809624114082
BJH028,BLAES_study,D_left14,4_12_hz_pow_pre,1.171433470692965,,lower,5,2,0.4,132,57,0.4318181818181818,,,-0.06456809386608486
BJH028,BLAES_study,D_left14,no_erp_phase_pre,-0.039614163859473805,3.11188602040063,outside,43,23,0.5348837209302325,94,36,0.3829787234042553,,,0.30605781791185094
BJH028,BLAES_study,C_left3,peak_to_trough,2.9255171350840348,,higher,18,6,0.3333333333333333,119,53,0.44537815126050423,,,-0.23037474760137866
BJH028,BLAES_study,C_left3,latency,-0.0085000000000001,,lower,14,3,0.21428571428571427,123,56,0.45528455284552843,,,-0.5186950438403489
BJH028,BLAES_study,C_left3,peak_time,0.02725,,higher,127,55,0.4330708661417323,10,4,0.4,,,0.06709664886555355
BJH028,BLAES_study,C_left3,4_12_hz_pow_pre,0.51710519067733,,lower,34,16,0.47058823529411764,103,43,0.4174757281553398,,,0.1069497238616981
BJH028,BLAES_study,C_left3,no_erp_phase_pre,-0.10717214091489202,-0.07809314874143203,outside,76,30,0.39473684210526316,61,29,0.47540983606557374,,,-0.1629131355529576
BJH028,BLAES_study,Dr1,peak_to_trough,2.49852835402662,,higher,18,8,0.4444444444444444,119,51,0.42857142857142855,,,0.03200655456440149
BJH028,BLAES_study,Dr1,latency,-0.01024999999999985,,lower,1,1,1.0,136,58,0.4264705882352941,,,1.7183904324539294
BJH028,BLAES_study,Dr1,peak_time,0.02325,,lower,8,6,0.75,129,53,0.4108527131782946,,,0.7028517566322119
BJH028,BLAES_study,Dr1,4_12_hz_pow_pre,2.2789090258289253,,higher,59,28,0.4745762711864407,78,31,0.3974358974358974,,,0.15572530222254954
BJH028,BLAES_study,Dr1,no_erp_phase_pre,-0.10849836767722731,3.0674152602075155,outside,6,5,0.8333333333333334,131,54,0.4122137404580153,,,0.9062149469000047
BJH028,BLAES_study,G_left7,peak_to_trough,4.313108490181375,,higher,6,3,0.5,131,56,0.42748091603053434,,,0.1455515482328389
BJH028,BLAES_study,G_left7,latency,0.0030000000000001,,higher,17,9,0.5294117647058824,120,50,0.4166666666666667,,,0.22630558516677057
BJH028,BLAES_study,G_left7,peak_time,0.0525000000000002,,higher,29,12,0.41379310344827586,108,47,0.4351851851851852,,,-0.043284187811408525
BJH028,BLAES_study,G_left7,4_12_hz_pow_pre,0.309990718619806,,lower,8,7,0.875,129,52,0.40310077519379844,,,1.0430946102778773
BJH028,BLAES_study,G_left7,no_erp_phase_pre,-0.12124237905508739,-0.08115725028557597,outside,80,39,0.4875,57,20,0.3508771929824561,,,0.2778514834066248
BJH028,BLAES_study,G_left9,peak_to_trough,3.681693977847555,,higher,9,5,0.5555555555555556,128,54,0.421875,,,0.268233885361425
BJH028,BLAES_study,G_left9,latency,-0.0059999999999997,,higher,116,50,0.43103448275862066,21,9,0.42857142857142855,,,0.0049753915202581656
BJH028,BLAES_study,G_left9,peak_time,0.0285000000000002,,lower,4,2,0.5,133,57,0.42857142857142855,,,0.1433475689053656
BJH028,BLAES_study,G_left9,4_12_hz_pow_pre,4.9472279089277205,,higher,107,51,0.4766355140186916,30,8,0.26666666666666666,,,0.4387721273948402
BJH028,BLAES_study,G_left9,no_erp_phase_pre,-0.035174713338226304,-0.028365434424631353,within,6,4,0.6666666666666666,131,55,0.4198473282442748,,,0.5008368987531955
BJH028,BLAES_study,Dr12,peak_to_trough,3.2395300962502303,,higher,17,7,0.4117647058823529,120,52,0.43333333333333335,,,-0.043668015030429164
BJH028,BLAES_study,Dr12,latency,0.012,,higher,16,9,0.5625,121,50,0.4132231404958678,,,0.29976484134269565
BJH028,BLAES_study,Dr12,peak_time,0.0354999999999999,,higher,27,8,0.2962962962962963,110,51,0.4636363636363636,,,-0.3468218455664338
BJH028,BLAES_study,Dr12,4_12_hz_pow_pre,2.19674397821883,,higher,100,43,0.43,37,16,0.43243243243243246,,,-0.004911567329929145
BJH028,BLAES_study,Dr12,no_erp_phase_pre,-3.125731526811,3.11028468101091,outside,10,6,0.6,127,53,0.41732283464566927,,,0.36747519771468773
BJH028,BLAES_study,D_left13,peak_to_trough,2.29630343414946,,higher,30,12,0.4,107,47,0.4392523364485981,,,-0.07956168954201193
BJH028,BLAES_study,D_left13,latency,0.0129999999999999,,higher,16,6,0.375,121,53,0.4380165289256198,,,-0.1283935803196814
BJH028,BLAES_study,D_left13,peak_time,0.03374999999999995,,lower,97,45,0.4639175257731959,40,14,0.35,,,0.23246492178976053
BJH028,BLAES_study,D_left13,4_12_hz_pow_pre,3.286951356672945,,lower,27,15,0.5555555555555556,110,44,0.4,,,0.31269893513129454
BJH028,BLAES_study,D_left13,no_erp_phase_pre,-0.053416549214495124,3.1125248773663,outside,18,11,0.6111111111111112,119,48,0.40336134453781514,,,0.4185944417431411
BJH028,BLAES_study,K_left10,peak_to_trough,3.622106223907505,,higher,32,17,0.53125,105,42,0.4,,,0.26389868258682214
BJH028,BLAES_study,K_left10,latency,0.010750000000000051,,lower,67,32,0.47761194029850745,70,27,0.38571428571428573,,,0.18581891642146608
BJH028,BLAES_study,K_left10,peak_time,0.0259999999999998,,higher,115,53,0.4608695652173913,22,6,0.2727272727272727,,,0.39352085850268437
BJH028,BLAES_study,K_left10,4_12_hz_pow_pre,0.0638308453251127,,lower,8,7,0.875,129,52,0.40310077519379844,,,1.0430946102778773
BJH028,BLAES_study,K_left10,no_erp_phase_pre,-0.10935470044346696,3.0793288622301844,outside,9,5,0.5555555555555556,128,54,0.421875,,,0.268233885361425
BJH028,BLAES_study,chan15,peak_to_trough,3.84033244113538,,higher,24,11,0.4583333333333333,113,48,0.4247787610619469,,,0.06758574273649631
BJH028,BLAES_study,chan15,latency,0.0055,,lower,18,11,0.6111111111111112,119,48,0.40336134453781514,,,0.4185944417431411
BJH028,BLAES_study,chan15,peak_time,0.0289999999999999,,higher,118,53,0.4491525423728814,19,6,0.3157894736842105,,,0.27543901060620946
BJH028,BLAES_study,chan15,4_12_hz_pow_pre,21.9540910997452,,lower,71,29,0.4084507042253521,66,30,0.45454545454545453,,,-0.09310262924698054
BJH028,BLAES_study,chan15,no_erp_phase_pre,-0.11033760877216592,-0.07890171406841029,outside,77,37,0.4805194805194805,60,22,0.36666666666666664,,,0.23096189323347227
BJH028,BLAES_study,I_left3,peak_to_trough,2.997677377273945,,higher,14,7,0.5,123,52,0.42276422764227645,,,0.15509255568668867
BJH028,BLAES_study,I_left3,latency,0.008,,higher,81,39,0.48148148148148145,56,20,0.35714285714285715,,,0.2527061916239557
BJH028,BLAES_study,I_left3,peak_time,0.02900000000000015,,higher,84,39,0.4642857142857143,53,20,0.37735849056603776,,,0.17632216897553032
BJH028,BLAES_study,I_left3,4_12_hz_pow_pre,1.1428227785618001,,lower,10,4,0.4,127,55,0.4330708661417323,,,-0.06709664886555355
BJH028,BLAES_study,I_left3,no_erp_phase_pre,-0.10655645331749852,3.061933826917045,outside,10,7,0.7,127,52,0.4094488188976378,,,0.5936240789668257
BJH028,BLAES_study,I_left8,peak_to_trough,2.7153200689155303,,higher,26,9,0.34615384615384615,111,50,0.45045045045045046,,,-0.213504699183094
BJH028,BLAES_study,I_left8,latency,0.01024999999999985,,higher,41,18,0.43902439024390244,96,41,0.4270833333333333,,,0.024099719905017913
BJH028,BLAES_study,I_left8,peak_time,0.0394999999999999,,higher,4,3,0.75,133,56,0.42105263157894735,,,0.6821570562359984
BJH028,BLAES_study,I_left8,4_12_hz_pow_pre,4.4181820363220705,,higher,43,20,0.46511627906976744,94,39,0.4148936170212766,,,0.10122141687969433
BJH028,BLAES_study,I_left8,no_erp_phase_pre,-1.610130340462073,3.06444377551849,outside,26,14,0.5384615384615384,111,45,0.40540540540540543,,,0.2673354985772236
BJH028,BLAES_study,L_left8,peak_to_trough,4.09283316380243,,higher,18,8,0.4444444444444444,119,51,0.42857142857142855,,,0.03200655456440149
BJH028,BLAES_study,L_left8,latency,-0.00875,,lower,13,7,0.5384615384615384,124,52,0.41935483870967744,,,0.23899709522794899
BJH028,BLAES_study,L_left8,peak_time,0.0470000000000002,,higher,11,8,0.7272727272727273,126,51,0.40476190476190477,,,0.6635090322550585
BJH028,BLAES_study,L_left8,4_12_hz_pow_pre,0.8749132098261936,,higher,66,33,0.5,71,26,0.36619718309859156,,,0.2709071730555892
BJH028,BLAES_study,L_left8,no_erp_phase_pre,-0.17150385228011755,3.1141255815189997,outside,51,23,0.45098039215686275,86,36,0.4186046511627907,,,0.06532147156658685
BJH028,BLAES_study,Ir9,peak_to_trough,2.8667261292056754,,higher,40,20,0.5,97,39,0.4020618556701031,,,0.19715096945517252
BJH028,BLAES_study,Ir9,latency,-0.00924999999999995,,lower,21,8,0.38095238095238093,116,51,0.4396551724137931,,,-0.11941963018200275
BJH028,BLAES_study,Ir9,peak_time,0.030750000000000048,,lower,65,33,0.5076923076923077,72,26,0.3611111111111111,,,0.29686529556828933
BJH028,BLAES_study,Ir9,4_12_hz_pow_pre,1.1416860453638948,,lower,47,21,0.44680851063829785,90,38,0.4222222222222222,,,0.049605160443176644
BJH028,BLAES_study,Ir9,no_erp_phase_pre,-0.11213514072367703,3.057590608588405,outside,15,7,0.4666666666666667,122,52,0.4262295081967213,,,0.08136543479677272
BJH028,BLAES_study,H_left3,peak_to_trough,3.1598103035292997,,higher,18,7,0.3888888888888889,119,52,0.4369747899159664,,,-0.09770646630216295
BJH028,BLAES_study,H_left3,latency,-0.0114999999999998,,lower,11,7,0.6363636363636364,126,52,0.4126984126984127,,,0.4517293683393142
BJH028,BLAES_study,H_left3,peak_time,0.0390000000000001,,higher,37,18,0.4864864864864865,100,41,0.41,,,0.1539561327762693
BJH028,BLAES_study,H_left3,4_12_hz_pow_pre,1.157188307080085,,lower,31,19,0.6129032258064516,106,40,0.37735849056603776,,,0.47558240844774535
BJH028,BLAES_study,H_left3,no_erp_phase_pre,3.107452402775735,3.113354617539734,within,1,1,1.0,136,58,0.4264705882352941,,,1.7183904324539294
BJH028,BLAES_study,E_left15,peak_to_trough,4.8354831779461005,,higher,8,3,0.375,129,56,0.43410852713178294,,,-0.12051285712239945
BJH028,BLAES_study,E_left15,latency,-0.01275000000000005,,lower,8,5,0.625,129,54,0.4186046511627907,,,0.41619867932750476
BJH028,BLAES_study,E_left15,peak_time,0.05349999999999985,,higher,19,7,0.3684210526315789,118,52,0.4406779661016949,,,-0.14736982406090382
BJH028,BLAES_study,E_left15,4_12_hz_pow_pre,2.5296121204624598,,lower,9,7,0.7777777777777778,128,52,0.40625,,,0.7776473563916784
BJH028,BLAES_study,E_left15,no_erp_phase_pre,-3.11333292910708,3.139792800401633,within,119,49,0.4117647058823529,18,10,0.5555555555555556,,,-0.2887406187813344
BJH028,BLAES_study,E_left7,peak_to_trough,4.42952138085814,,higher,11,5,0.45454545454545453,126,54,0.42857142857142855,,,0.052312790867950154
BJH028,BLAES_study,E_left7,latency,0.0030000000000001,,lower,26,15,0.5769230769230769,111,44,0.3963963963963964,,,0.36317894158800756
BJH028,BLAES_study,E_left7,peak_time,0.0325000000000002,,lower,82,41,0.5,55,18,0.32727272727272727,,,0.3527231071031731
BJH028,BLAES_study,E_left7,4_12_hz_pow_pre,0.32245883661776853,,lower,58,23,0.39655172413793105,79,36,0.45569620253164556,,,-0.11967785252220775
BJH028,BLAES_study,E_left7,no_erp_phase_pre,-0.12537100133727153,-0.08325752567782807,outside,73,34,0.4657534246575342,64,25,0.390625,,,0.15198644307588394
BJH028,BLAES_study,D_left15,peak_to_trough,2.8114862973260504,,higher,21,10,0.47619047619047616,116,49,0.4224137931034483,,,0.10816491610613799
BJH028,BLAES_study,D_left15,latency,-0.0055,,lower,19,9,0.47368421052631576,118,50,0.423728813559322,,,0.1004843356170062
BJH028,BLAES_study,D_left15,peak_time,0.035250000000000004,,lower,80,39,0.4875,57,20,0.3508771929824561,,,0.2778514834066248
BJH028,BLAES_study,D_left15,4_12_hz_pow_pre,8.36734330273868,,higher,54,26,0.48148148148148145,83,33,0.39759036144578314,,,0.16923355664438877
BJH028,BLAES_study,D_left15,no_erp_phase_pre,-3.139787357530805,3.1395826413582135,within,136,58,0.4264705882352941,1,1,1.0,,,-1.7183904324539294
BJH028,BLAES_study,G_left10,peak_to_trough,4.096220262113665,,higher,6,4,0.6666666666666666,131,55,0.4198473282442748,,,0.5008368987531955
BJH028,BLAES_study,G_left10,latency,0.0,,lower,59,31,0.5254237288135594,78,28,0.358974358974359,,,0.3368009230913236
BJH028,BLAES_study,G_left10,peak_time,0.04000000000000005,,higher,65,31,0.47692307692307695,72,28,0.3888888888888889,,,0.1779228444394252
BJH028,BLAES_study,G_left10,4_12_hz_pow_pre,22.32018448344785,,higher,7,5,0.7142857142857143,130,54,0.4153846153846154,,,0.6129601726413574
BJH028,BLAES_study,G_left10,no_erp_phase_pre,-0.06919549576436967,-0.01719003123457874,within,19,12,0.631578947368421,118,47,0.3983050847457627,,,0.47111289861670325
BJH028,BLAES_study,K_left8,peak_to_trough,3.64047002859206,,higher,32,17,0.53125,25,9,0.36,,,0.3463348710048193
BJH028,BLAES_study,K_left8,latency,-0.01125,,lower,9,5,0.5555555555555556,48,21,0.4375,,,0.2366688455090291
