tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
54.0,29.0,130.0,66.0,0.43010752688172044,0.4936685517580526,0.438997312554518,0.4290513147225762,0.6947368421052632,0.336734693877551,0.29347826086956524,0.6506024096385542,0.4855851979345954,BJH021,BLAES_study,B4,peak_time,obs
1.0,82.0,1.0,195.0,0.7025089605734767,0.5034730759773789,0.5862355071833912,0.4240268623305559,0.703971119133574,0.9948979591836735,0.5,0.012048192771084338,0.5066695352839932,BJH021,BLAES_study,B4,peak_to_trough,obs
1.0,82.0,0.0,196.0,0.7060931899641577,0.5060240963855421,0.5880609945534404,0.42540687160940327,0.7050359712230215,1.0,1.0,0.012048192771084338,0.5017519055815096,BJH021,BLAES_study,B5,4_12_hz_pow_pre,obs
74.0,9.0,163.0,33.0,0.3835125448028674,0.5299668059995082,0.33240301496942865,0.36990546218487397,0.7857142857142857,0.1683673469387755,0.31223628691983124,0.891566265060241,0.5326715023358741,BJH021,BLAES_study,B5,latency,obs
1.0,82.0,5.0,191.0,0.6881720430107527,0.4932689943447259,0.5788779913408673,0.41848542200713923,0.6996336996336996,0.9744897959183674,0.16666666666666666,0.012048192771084338,0.48819768871403985,BJH021,BLAES_study,B5,no_erp_phase_pre,obs
26.0,57.0,69.0,127.0,0.5483870967741935,0.4806060978608311,0.5564792735735679,0.4802779420461265,0.6902173913043478,0.6479591836734694,0.2736842105263158,0.3132530120481928,0.4889353331694124,BJH021,BLAES_study,B5,peak_time,obs
55.0,28.0,141.0,55.0,0.3942652329749104,0.47163142365379884,0.3942652329749104,0.3942652329749104,0.6626506024096386,0.28061224489795916,0.28061224489795916,0.6626506024096386,0.47338332923530857,BJH021,BLAES_study,B5,peak_to_trough,obs
5.0,78.0,4.0,192.0,0.7060931899641577,0.5199164002950578,0.611227486538239,0.4663649934689308,0.7111111111111111,0.9795918367346939,0.5555555555555556,0.060240963855421686,0.5308581263830833,BJH021,BLAES_study,B6,4_12_hz_pow_pre,obs
70.0,13.0,157.0,39.0,0.3906810035842294,0.5211765429063192,0.3553011908891201,0.38306451612903225,0.75,0.1989795918367347,0.30837004405286345,0.8433734939759037,0.49237767396115073,BJH021,BLAES_study,B6,latency,obs
83.0,0.0,191.0,5.0,0.3154121863799283,0.5127551020408163,0.17327986134805926,0.2573686190894268,1.0,0.025510204081632654,0.3029197080291971,1.0,0.4676665847061716,BJH021,BLAES_study,B6,no_erp_phase_pre,obs
62.0,21.0,139.0,57.0,0.4265232974910394,0.5189021391689206,0.4221752038537375,0.4263390562352215,0.7307692307692307,0.29081632653061223,0.30845771144278605,0.7469879518072289,0.5022436685517581,BJH021,BLAES_study,B6,peak_time,obs
63.0,20.0,151.0,45.0,0.3870967741935484,0.49431399065650355,0.3684527889199747,0.38453500522466044,0.6923076923076923,0.22959183673469388,0.29439252336448596,0.7590361445783133,0.488505040570445,BJH021,BLAES_study,B6,peak_to_trough,obs
24.0,59.0,44.0,152.0,0.6308243727598566,0.5323334152938284,0.6192908256569867,0.5324047708153669,0.7203791469194313,0.7755102040816326,0.35294117647058826,0.2891566265060241,0.5482235062699778,BJH021,BLAES_study,B7,4_12_hz_pow_pre,obs
81.0,2.0,191.0,5.0,0.30824372759856633,0.500706909269732,0.17036282706745975,0.2527995559564282,0.7142857142857143,0.025510204081632654,0.2977941176470588,0.9759036144578314,0.48435579050897465,BJH021,BLAES_study,B7,latency,obs
73.0,10.0,164.0,32.0,0.3763440860215054,0.5213916892058028,0.3246402593295382,0.36257878151260503,0.7619047619047619,0.16326530612244897,0.3080168776371308,0.8795180722891566,0.4910253257929678,BJH021,BLAES_study,B7,no_erp_phase_pre,obs
64.0,19.0,167.0,29.0,0.3333333333333333,0.4595217605114335,0.2882600675228847,0.3226741150673489,0.6041666666666666,0.14795918367346939,0.27705627705627706,0.7710843373493976,0.45780059011556434,BJH021,BLAES_study,B7,peak_time,obs
42.0,41.0,92.0,104.0,0.5232974910394266,0.5183181706417507,0.5436676862275197,0.49853372434017595,0.7172413793103448,0.5306122448979592,0.31343283582089554,0.5060240963855421,0.5193939021391689,BJH021,BLAES_study,B7,peak_to_trough,obs
34.0,49.0,85.0,111.0,0.5197132616487455,0.4879825424145562,0.5382269288907868,0.48011458449215705,0.69375,0.5663265306122449,0.2857142857142857,0.40963855421686746,0.4874600442586673,BJH021,BLAES_study,B8,4_12_hz_pow_pre,obs
73.0,10.0,174.0,22.0,0.34050179211469533,0.49588148512417013,0.26718915241835445,0.31770334928229665,0.6875,0.11224489795918367,0.29554655870445345,0.8795180722891566,0.481958446029014,BJH021,BLAES_study,B8,latency,obs
73.0,10.0,171.0,25.0,0.35125448028673834,0.5035345463486599,0.28488296200637125,0.33146669843917553,0.7142857142857143,0.12755102040816327,0.29918032786885246,0.8795180722891566,0.49643471846569953,BJH021,BLAES_study,B8,no_erp_phase_pre,obs
29.0,54.0,58.0,138.0,0.5985663082437276,0.5267396115072536,0.6012198117247121,0.5262583383869012,0.71875,0.7040816326530612,0.3333333333333333,0.3493975903614458,0.5410007376444554,BJH021,BLAES_study,B8,peak_time,obs
44.0,39.0,99.0,97.0,0.5053763440860215,0.5125092205556921,0.5263394428413054,0.4868589401855209,0.7132352941176471,0.49489795918367346,0.3076923076923077,0.5301204819277109,0.5091898205065158,BJH021,BLAES_study,B8,peak_to_trough,obs
57.0,26.0,124.0,72.0,0.46236559139784944,0.5270469633636587,0.4725480612577387,0.46080705009276435,0.7346938775510204,0.3673469387755102,0.3149171270718232,0.6867469879518072,0.5041492500614704,BJH021,BLAES_study,B9,4_12_hz_pow_pre,obs
22.0,61.0,69.0,127.0,0.5340501792114696,0.45650971231866244,0.539908025377992,0.4571659482758621,0.675531914893617,0.6479591836734694,0.24175824175824176,0.26506024096385544,0.46920334398819763,BJH021,BLAES_study,B9,latency,obs
72.0,11.0,168.0,28.0,0.35842293906810035,0.5051635111876076,0.30003397474536053,0.342059152888479,0.717948717948718,0.14285714285714285,0.3,0.8674698795180723,0.4796533071059749,BJH021,BLAES_study,B9,no_erp_phase_pre,obs
43.0,40.0,98.0,98.0,0.5053763440860215,0.5090361445783133,0.526466077062465,0.4853774593669803,0.7101449275362319,0.5,0.3049645390070922,0.5180722891566265,0.5291676911728547,BJH021,BLAES_study,B9,peak_time,obs
33.0,50.0,92.0,104.0,0.4910394265232975,0.46410130317187115,0.5118872346291702,0.4557967032967033,0.6753246753246753,0.5306122448979592,0.264,0.39759036144578314,0.4731989181214654,BJH021,BLAES_study,B9,peak_to_trough,obs
9.0,74.0,27.0,169.0,0.6379928315412187,0.48533931644947137,0.5858825368146622,0.4605960835359201,0.6954732510288066,0.8622448979591837,0.25,0.10843373493975904,0.4657302680108188,BJH021,BLAES_study,C1,4_12_hz_pow_pre,obs
6.0,77.0,18.0,178.0,0.6594982078853047,0.49022621096631425,0.5878938357448913,0.450753258594608,0.6980392156862745,0.9081632653061225,0.25,0.07228915662650602,0.4680354069338578,BJH021,BLAES_study,C1,latency,obs
81.0,2.0,189.0,7.0,0.3154121863799283,0.5058089500860585,0.18450185452233758,0.2636080978373523,0.7777777777777778,0.03571428571428571,0.3,0.9759036144578314,0.47547332185886404,BJH021,BLAES_study,C1,no_erp_phase_pre,obs
59.0,24.0,143.0,53.0,0.4014336917562724,0.490625768379641,0.3959407755672611,0.40115673799884327,0.6883116883116883,0.27040816326530615,0.29207920792079206,0.7108433734939759,0.451592082616179,BJH021,BLAES_study,C1,peak_time,obs
54.0,29.0,128.0,68.0,0.43727598566308246,0.49877059257437917,0.4473208756607767,0.43585549616845903,0.7010309278350515,0.3469387755102041,0.2967032967032967,0.6506024096385542,0.499293090730268,BJH021,BLAES_study,C1,peak_to_trough,obs
36.0,47.0,73.0,123.0,0.5698924731182796,0.5306429800835997,0.5837372936130207,0.5235655737704918,0.7235294117647059,0.6275510204081632,0.3302752293577982,0.43373493975903615,0.5430292598967298,BJH021,BLAES_study,C10,4_12_hz_pow_pre,obs
26.0,57.0,67.0,129.0,0.5555555555555556,0.4857081386771576,0.5623644825215506,0.48542360780580673,0.6935483870967742,0.6581632653061225,0.27956989247311825,0.3132530120481928,0.5146914187361692,BJH021,BLAES_study,C10,latency,obs
81.0,2.0,176.0,20.0,0.36200716845878134,0.538972215392181,0.27064645726101433,0.3299784133837021,0.9090909090909091,0.10204081632653061,0.3151750972762646,0.9759036144578314,0.48358741086796164,BJH021,BLAES_study,C10,no_erp_phase_pre,obs
55.0,28.0,125.0,71.0,0.45161290322580644,0.5124477501844111,0.46258276562438283,0.449803441386866,0.7171717171717171,0.3622448979591837,0.3055555555555556,0.6626506024096386,0.5072842389968036,BJH021,BLAES_study,C10,peak_time,obs
40.0,43.0,80.0,116.0,0.5591397849462365,0.5368822227686255,0.5763422955232322,0.5238048983556511,0.7295597484276729,0.5918367346938775,0.3333333333333333,0.4819277108433735,0.5529874600442587,BJH021,BLAES_study,C10,peak_to_trough,obs
5.0,78.0,12.0,184.0,0.6774193548387096,0.49950823702975167,0.5942104521763629,0.4517467248908297,0.7022900763358778,0.9387755102040817,0.29411764705882354,0.060240963855421686,0.46022866978116556,BJH021,BLAES_study,C11,4_12_hz_pow_pre,obs
67.0,16.0,168.0,28.0,0.34050179211469533,0.4750430292598967,0.2892766168481324,0.3273584905660377,0.6363636363636364,0.14285714285714285,0.2851063829787234,0.8072289156626506,0.43733095647897713,BJH021,BLAES_study,C11,latency,obs
66.0,17.0,170.0,26.0,0.32974910394265233,0.46391689205802805,0.2759468783177134,0.31568316260279905,0.6046511627906976,0.1326530612244898,0.2796610169491525,0.7951807228915663,0.45789279567248586,BJH021,BLAES_study,C11,no_erp_phase_pre,obs
22.0,61.0,49.0,147.0,0.6057347670250897,0.5075301204819277,0.5962292081742737,0.5067185289957568,0.7067307692307693,0.75,0.30985915492957744,0.26506024096385544,0.48902753872633387,BJH021,BLAES_study,C11,peak_time,obs
42.0,41.0,91.0,105.0,0.5268817204301075,0.5208691910499139,0.5470561110063091,0.5014619883040936,0.7191780821917808,0.5357142857142857,0.3157894736842105,0.5060240963855421,0.5205925743791492,BJH021,BLAES_study,C11,peak_to_trough,obs
54.0,29.0,131.0,65.0,0.4265232974910394,0.49111753134988934,0.4348022586363695,0.4256304683479156,0.6914893617021277,0.33163265306122447,0.2918918918918919,0.6506024096385542,0.4986476518318171,BJH021,BLAES_study,C12,4_12_hz_pow_pre,obs
40.0,43.0,111.0,85.0,0.44802867383512546,0.4578005901155643,0.4703067188132899,0.4332858499525166,0.6640625,0.4336734693877551,0.26490066225165565,0.4819277108433735,0.47989918859109915,BJH021,BLAES_study,C12,latency,obs
76.0,7.0,165.0,31.0,0.3835125448028674,0.536912957954266,0.3256985503102588,0.3670465337132004,0.8157894736842105,0.15816326530612246,0.3153526970954357,0.9156626506024096,0.5537251044996312,BJH021,BLAES_study,C12,no_erp_phase_pre,obs
41.0,42.0,96.0,100.0,0.5053763440860215,0.5020899926235555,0.526568799273514,0.48222162452931683,0.704225352112676,0.5102040816326531,0.29927007299270075,0.4939759036144578,0.5055630686009344,BJH021,BLAES_study,C12,peak_time,obs
53.0,30.0,110.0,86.0,0.4982078853046595,0.5386648635357757,0.5154677766794211,0.4910881801125704,0.7413793103448276,0.4387755102040816,0.32515337423312884,0.6385542168674698,0.5671256454388984,BJH021,BLAES_study,C12,peak_to_trough,obs
3.0,80.0,4.0,192.0,0.6989247311827957,0.5078682075239734,0.5962503446374414,0.44358974358974357,0.7058823529411765,0.9795918367346939,0.42857142857142855,0.03614457831325301,0.4915478239488567,BJH021,BLAES_study,C13,4_12_hz_pow_pre,obs
47.0,36.0,100.0,96.0,0.5125448028673835,0.5280304893041554,0.5328080517831826,0.4970307529162248,0.7272727272727273,0.4897959183673469,0.3197278911564626,0.5662650602409639,0.5298438652569462,BJH021,BLAES_study,C13,latency,obs
71.0,12.0,172.0,24.0,0.34050179211469533,0.48893533316941235,0.27492866799663035,0.32123968690501375,0.6666666666666666,0.12244897959183673,0.29218106995884774,0.8554216867469879,0.4655458568969757,BJH021,BLAES_study,C13,no_erp_phase_pre,obs
52.0,31.0,104.0,92.0,0.5161290322580645,0.5479468895992132,0.5346610980206653,0.5059744756758175,0.7479674796747967,0.46938775510204084,0.3333333333333333,0.6265060240963856,0.5309195967543644,BJH021,BLAES_study,C13,peak_time,obs
48.0,35.0,107.0,89.0,0.4910394265232975,0.5161974428325546,0.510766994970031,0.4798056722689076,0.717741935483871,0.45408163265306123,0.3096774193548387,0.5783132530120482,0.5145070076223259,BJH021,BLAES_study,C13,peak_to_trough,obs
71.0,12.0,158.0,38.0,0.3906810035842294,0.524649618883698,0.3524318514483739,0.38203564727954975,0.76,0.19387755102040816,0.31004366812227074,0.8554216867469879,0.5486230636833047,BJH021,BLAES_study,C14,4_12_hz_pow_pre,obs
64.0,19.0,159.0,37.0,0.36200716845878134,0.4799299237767396,0.33073301004989814,0.35597572362278246,0.6607142857142857,0.18877551020408162,0.28699551569506726,0.7710843373493976,0.49164002950577823,BJH021,BLAES_study,C14,latency,obs
15.0,68.0,12.0,184.0,0.7132616487455197,0.5597492008851733,0.6581948517432388,0.547077922077922,0.7301587301587301,0.9387755102040817,0.5555555555555556,0.18072289156626506,0.5417076469141874,BJH021,BLAES_study,C14,no_erp_phase_pre,obs
62.0,21.0,146.0,50.0,0.4014336917562724,0.5010449963117777,0.3898779114511694,0.40032433684698254,0.704225352112676,0.25510204081632654,0.2980769230769231,0.7469879518072289,0.48349520531104007,BJH021,BLAES_study,C14,peak_time,obs
36.0,47.0,80.0,116.0,0.5448028673835126,0.5127858372264569,0.5616240265233275,0.5040242997718397,0.7116564417177914,0.5918367346938775,0.3103448275862069,0.43373493975903615,0.4951131054831571,BJH021,BLAES_study,C14,peak_to_trough,obs
24.0,59.0,69.0,127.0,0.5412186379928315,0.4685579050897467,0.5482472077641812,0.46882436934792954,0.6827956989247311,0.6479591836734694,0.25806451612903225,0.2891566265060241,0.46868084583230885,BJH021,BLAES_study,C2,4_12_hz_pow_pre,obs
43.0,40.0,102.0,94.0,0.4910394265232975,0.4988320629456602,0.5124287584389452,0.473444976076555,0.7014925373134329,0.47959183673469385,0.296551724137931,0.5180722891566265,0.4692033439881977,BJH021,BLAES_study,C2,latency,obs
79.0,4.0,186.0,10.0,0.31899641577060933,0.501413818539464,0.20197338606682322,0.27463054187192115,0.7142857142857143,0.05102040816326531,0.2981132075471698,0.9518072289156626,0.47651831817064183,BJH021,BLAES_study,C2,no_erp_phase_pre,obs
50.0,33.0,131.0,65.0,0.4121863799283154,0.4670211458077207,0.4233192136417943,0.410482374768089,0.6632653061224489,0.33163265306122447,0.27624309392265195,0.6024096385542169,0.46379395131546597,BJH021,BLAES_study,C2,peak_time,obs
45.0,38.0,105.0,91.0,0.4874551971326165,0.5032271944922547,0.5083157198455551,0.4731330472103005,0.7054263565891473,0.4642857142857143,0.3,0.5421686746987951,0.5078682075239734,BJH021,BLAES_study,C2,peak_to_trough,obs
58.0,25.0,149.0,47.0,0.3763440860215054,0.46929554954511926,0.3653988123896646,0.3753731343283582,0.6527777777777778,0.23979591836734693,0.28019323671497587,0.6987951807228916,0.39688345217605114,BJH021,BLAES_study,C3,4_12_hz_pow_pre,obs
39.0,44.0,94.0,102.0,0.5053763440860215,0.4951438406687977,0.5264677524156868,0.4788011695906432,0.6986301369863014,0.5204081632653061,0.2932330827067669,0.46987951807228917,0.4980944184902877,BJH021,BLAES_study,C3,latency,obs
11.0,72.0,40.0,156.0,0.5985663082437276,0.46422424391443323,0.5657823683368509,0.45001408054069275,0.6842105263157895,0.7959183673469388,0.21568627450980393,0.13253012048192772,0.4520531104007869,BJH021,BLAES_study,C3,no_erp_phase_pre,obs
24.0,59.0,54.0,142.0,0.5949820788530465,0.5068232112121958,0.5912434713859142,0.5067509426287216,0.7064676616915423,0.7244897959183674,0.3076923076923077,0.2891566265060241,0.48389476272436693,BJH021,BLAES_study,C3,peak_time,obs
54.0,29.0,129.0,67.0,0.4336917562724014,0.49621957216621587,0.44317008458692764,0.432459573591513,0.6979166666666666,0.34183673469387754,0.29508196721311475,0.6506024096385542,0.5205925743791493,BJH021,BLAES_study,C3,peak_to_trough,obs
20.0,63.0,19.0,177.0,0.7060931899641577,0.5720125399557413,0.6679237614085931,0.5698977289818018,0.7375,0.9030612244897959,0.5128205128205128,0.24096385542168675,0.5319031226948611,BJH021,BLAES_study,C4,4_12_hz_pow_pre,obs
70.0,13.0,165.0,31.0,0.36200716845878134,0.5007683796410131,0.3124523793422151,0.3492924528301887,0.7045454545454546,0.15816326530612246,0.2978723404255319,0.8433734939759037,0.5088517334644701,BJH021,BLAES_study,C4,latency,obs
80.0,3.0,183.0,13.0,0.3333333333333333,0.515090976149496,0.22372487003308247,0.29253462754935106,0.8125,0.0663265306122449,0.3041825095057034,0.963855421686747,0.5973075977378902,BJH021,BLAES_study,C4,no_erp_phase_pre,obs
52.0,31.0,105.0,91.0,0.5125448028673835,0.5453958691910499,0.530977660557697,0.5028301886792452,0.7459016393442623,0.4642857142857143,0.33121019108280253,0.6265060240963856,0.5464716006884681,BJH021,BLAES_study,C4,peak_time,obs
54.0,29.0,107.0,89.0,0.5125448028673835,0.5523420211458077,0.529913925350573,0.5047509658556959,0.7542372881355932,0.45408163265306123,0.33540372670807456,0.6506024096385542,0.5654659454143104,BJH021,BLAES_study,C4,peak_to_trough,obs
77.0,6.0,182.0,14.0,0.32616487455197135,0.4995697074010327,0.22502392979661417,0.28996101364522414,0.7,0.07142857142857142,0.2972972972972973,0.927710843373494,0.5259097614949594,BJH021,BLAES_study,C5,4_12_hz_pow_pre,obs
55.0,28.0,131.0,65.0,0.43010752688172044,0.4971416277354315,0.43765810183331394,0.4293744613524395,0.6989247311827957,0.33163265306122447,0.2956989247311828,0.6626506024096386,0.513677157610032,BJH021,BLAES_study,C5,latency,obs
80.0,3.0,184.0,12.0,0.32974910394265233,0.5125399557413327,0.21707789331296473,0.28741958834696857,0.8,0.061224489795918366,0.30303030303030304,0.963855421686747,0.4964347184656995,BJH021,BLAES_study,C5,no_erp_phase_pre,obs
45.0,38.0,106.0,90.0,0.4838709677419355,0.5006761740840915,0.5047023864228165,0.4700854700854701,0.703125,0.45918367346938777,0.2980132450331126,0.5421686746987951,0.5103577575608557,BJH021,BLAES_study,C5,peak_time,obs
58.0,25.0,141.0,55.0,0.4050179211469534,0.48970371281042535,0.4023576559161889,0.40494912118408877,0.6875,0.28061224489795916,0.2914572864321608,0.6987951807228916,0.49074870912220303,BJH021,BLAES_study,C5,peak_to_trough,obs
43.0,40.0,93.0,103.0,0.5232974910394266,0.5217912466191296,0.5437163159272193,0.5001818402230573,0.7202797202797203,0.5255102040816326,0.3161764705882353,0.5180722891566265,0.5713671010572904,BJH021,BLAES_study,C6,4_12_hz_pow_pre,obs
72.0,11.0,162.0,34.0,0.37992831541218636,0.5204696336365872,0.33335618134717243,0.368208175713706,0.7555555555555555,0.17346938775510204,0.3076923076923077,0.8674698795180723,0.5380194246373248,BJH021,BLAES_study,C6,latency,obs
2.0,81.0,6.0,190.0,0.6881720430107527,0.4967420703221047,0.5847112294580693,0.42883027037202626,0.7011070110701108,0.9693877551020408,0.25,0.024096385542168676,0.5246496188836981,BJH021,BLAES_study,C6,no_erp_phase_pre,obs
78.0,5.0,165.0,31.0,0.3906810035842294,0.5489611507253505,0.3300971389099302,0.37288449333615403,0.8611111111111112,0.15816326530612246,0.32098765432098764,0.9397590361445783,0.5646975657732972,BJH021,BLAES_study,C6,peak_time,obs
35.0,48.0,83.0,113.0,0.5304659498207885,0.4991086796164249,0.5483294050514873,0.4906559638780885,0.7018633540372671,0.576530612244898,0.2966101694915254,0.42168674698795183,0.47965330710597487,BJH021,BLAES_study,C6,peak_to_trough,obs
75.0,8.0,168.0,28.0,0.36917562724014336,0.5232358003442341,0.30645350851851594,0.35075100486566535,0.7777777777777778,0.14285714285714285,0.30864197530864196,0.9036144578313253,0.5243115318416522,BJH021,BLAES_study,C7,4_12_hz_pow_pre,obs
