tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
18,19,135,135,0.498371335504886,0.49324324324324326,0.5828810702929655,0.4131330685203575,0.8766233766233766,0.5,0.11764705882352941,0.4864864864864865,0.5086086086086087,16,21,127,143,0.5179153094462541,0.48103103103103106,0.6009903747846377,0.4183819764464926,0.8719512195121951,0.5296296296296297,0.11188811188811189,0.43243243243243246,0.5231231231231231,0.48,5,32,23,247,0.524974974974975,0.8208469055374593,0.8099124669851427,0.5268320022418382,0.8853046594982079,0.9148148148148149,0.17857142857142858,0.13513513513513514,0.48,7,30,27,243,0.5445945945945946,0.8143322475570033,0.8109225837505644,0.5461053614504708,0.8901098901098901,0.9,0.20588235294117646,0.1891891891891892,BJH029,BLAES_study,1
15,14,30,39,0.5510204081632653,0.5412293853073463,0.5701174577052798,0.5223748338502437,0.7358490566037735,0.5652173913043478,0.3333333333333333,0.5172413793103449,0.5057471264367817,13,16,29,40,0.5408163265306123,0.5139930034982509,0.5589767174475425,0.5030985915492958,0.7142857142857143,0.5797101449275363,0.30952380952380953,0.4482758620689655,0.5142428785607196,0.49,9,20,14,55,0.5537231384307846,0.6530612244897959,0.6402734170591313,0.5550213675213675,0.7333333333333333,0.7971014492753623,0.391304347826087,0.3103448275862069,0.49,10,19,12,57,0.5854572713643178,0.6836734693877551,0.6696002538946614,0.5891818796484111,0.75,0.8260869565217391,0.45454545454545453,0.3448275862068966,BJH030,BLAES_study,1
44,39,89,107,0.5412186379928315,0.5380194246373249,0.5607816834000572,0.5165692007797271,0.7328767123287672,0.5459183673469388,0.3308270676691729,0.5301204819277109,0.5510818785345464,46,37,94,102,0.5304659498207885,0.5373125153675928,0.5505282306342821,0.5107556388461281,0.7338129496402878,0.5204081632653061,0.32857142857142857,0.5542168674698795,0.5475473321858864,0.5,44,39,89,107,0.5380194246373249,0.5412186379928315,0.5607816834000572,0.5165692007797271,0.7328767123287672,0.5459183673469388,0.3308270676691729,0.5301204819277109,0.51,64,19,136,60,0.5386033931644947,0.4444444444444444,0.4411036156619195,0.44433022807581113,0.759493670886076,0.30612244897959184,0.32,0.7710843373493976,BJH021,BLAES_study,2
9,5,138,141,0.5119453924914675,0.5741167434715821,0.6371669736302297,0.3876653270003654,0.9657534246575342,0.5053763440860215,0.061224489795918366,0.6428571428571429,0.5371223758320531,9,5,136,143,0.5187713310580204,0.5777009728622632,0.6431948806818035,0.3914983871680438,0.9662162162162162,0.5125448028673835,0.06206896551724138,0.6428571428571429,0.5323860727086533,0.5,9,5,138,141,0.5741167434715821,0.5119453924914675,0.6371669736302297,0.3876653270003654,0.9657534246575342,0.5053763440860215,0.061224489795918366,0.6428571428571429,0.5,9,5,136,143,0.5777009728622632,0.5187713310580204,0.6431948806818035,0.3914983871680438,0.9662162162162162,0.5125448028673835,0.06206896551724138,0.6428571428571429,BJH021,BLAES_study_2,2
94,92,78,85,0.5128939828080229,0.5134243683620292,0.5133982167725825,0.5125698324022346,0.480225988700565,0.5214723926380368,0.5465116279069767,0.5053763440860215,0.49640477604063593,93,93,83,80,0.49570200573065903,0.495398773006135,0.49624099825939344,0.4950013154433044,0.4624277456647399,0.49079754601226994,0.5284090909090909,0.5,0.4890659014446863,0.5,94,92,78,85,0.5134243683620292,0.5128939828080229,0.5133982167725825,0.5125698324022346,0.480225988700565,0.5214723926380368,0.5465116279069767,0.5053763440860215,0.47000000000000003,6,180,5,158,0.500791608945181,0.4699140401146132,0.32704965180543166,0.34582611426892407,0.46745562130177515,0.9693251533742331,0.5454545454545454,0.03225806451612903,BJH024,BLAES_study,2
27,33,151,168,0.5145118733509235,0.4883228840125392,0.5797797422195994,0.4365223012281836,0.835820895522388,0.5266457680250783,0.15168539325842698,0.45,0.48662486938349003,29,31,149,170,0.525065963060686,0.5081243469174503,0.5889149652148254,0.44877181641887526,0.845771144278607,0.5329153605015674,0.16292134831460675,0.48333333333333334,0.4828631138975967,0.52,57,3,297,22,0.5094827586206896,0.20844327176781002,0.151250830374222,0.20163464779238288,0.88,0.06896551724137931,0.16101694915254236,0.95,0.5,29,31,149,170,0.5081243469174503,0.525065963060686,0.5889149652148254,0.44877181641887526,0.845771144278607,0.5329153605015674,0.16292134831460675,0.48333333333333334,BJH024,BLAES_study_2,2
27,25,115,121,0.5138888888888888,0.5159713168187745,0.5693822229418926,0.4559291844335294,0.8287671232876712,0.5127118644067796,0.19014084507042253,0.5192307692307693,0.48541395045632335,26,26,110,126,0.5277777777777778,0.5169491525423728,0.5821573931905145,0.46304014038166263,0.8289473684210527,0.5338983050847458,0.19117647058823528,0.5,0.47510593220338987,0.5,27,25,115,121,0.5159713168187745,0.5138888888888888,0.5693822229418926,0.4559291844335294,0.8287671232876712,0.5127118644067796,0.19014084507042253,0.5192307692307693,0.5,26,26,110,126,0.5169491525423728,0.5277777777777778,0.5821573931905145,0.46304014038166263,0.8289473684210527,0.5338983050847458,0.19117647058823528,0.5,BJH025,BLAES_study_twosource,2
40,44,159,148,0.48081841432225064,0.47913758337211104,0.5264803055543095,0.4379359425564911,0.7708333333333334,0.4820846905537459,0.20100502512562815,0.47619047619047616,0.49957344501318446,41,43,167,140,0.4629156010230179,0.47206064836357997,0.5089964514692119,0.4261252446183953,0.7650273224043715,0.4560260586319218,0.1971153846153846,0.4880952380952381,0.5044788273615636,0.48,11,73,32,275,0.5133589266325422,0.731457800511509,0.6965151934638028,0.5064615014726213,0.7902298850574713,0.8957654723127035,0.2558139534883721,0.13095238095238096,0.51,65,19,220,87,0.5285985729796805,0.3887468030690537,0.40648312095476435,0.38680551454424955,0.8207547169811321,0.28338762214983715,0.22807017543859648,0.7738095238095238,BJH026,BLAES_study,2
57,71,113,121,0.49171270718232046,0.48120325854700857,0.5024751945243339,0.4753127264706809,0.6302083333333334,0.5170940170940171,0.3352941176470588,0.4453125,0.4786658653846154,51,77,109,125,0.4861878453038674,0.4663127670940171,0.4958774730937537,0.4637805810397554,0.6188118811881188,0.5341880341880342,0.31875,0.3984375,0.4800347222222222,0.48,15,113,22,212,0.5115852029914529,0.6270718232044199,0.5545886722810789,0.47015774922751663,0.6523076923076923,0.905982905982906,0.40540540540540543,0.1171875,0.48,19,109,23,211,0.5250734508547008,0.6353591160220995,0.5714288731229372,0.4926311318751327,0.659375,0.9017094017094017,0.4523809523809524,0.1484375,BJH026,BLAES_study_2,2
43,54,150,164,0.5036496350364964,0.4827959813513691,0.5410206866272149,0.45654653876069484,0.7522935779816514,0.5222929936305732,0.22279792746113988,0.44329896907216493,0.4951736817913192,42,55,146,168,0.5109489051094891,0.4840107689277037,0.5475881932535944,0.4602175830638048,0.7533632286995515,0.535031847133758,0.22340425531914893,0.4329896907216495,0.49021603519600765,0.47000000000000003,4,93,6,308,0.5110644165736424,0.7591240875912408,0.6758525872790148,0.46815240833932426,0.7680798004987531,0.9808917197452229,0.4,0.041237113402061855,0.47000000000000003,7,90,8,306,0.5233436207236194,0.7615571776155717,0.6880393063979986,0.4934859154929577,0.7727272727272727,0.9745222929936306,0.4666666666666667,0.07216494845360824,BJH027,BLAES_study,2
24,22,157,139,0.4766081871345029,0.4956668625146886,0.5549360859453344,0.4098844214808317,0.8633540372670807,0.46959459459459457,0.13259668508287292,0.5217391304347826,0.501542303172738,23,23,151,145,0.49122807017543857,0.49493243243243246,0.5690590111642744,0.41704545454545455,0.8630952380952381,0.48986486486486486,0.13218390804597702,0.5,0.5024603407755582,0.46,1,45,0,296,0.5108695652173914,0.868421052631579,0.8100787390501035,0.48595477470857407,0.8680351906158358,1.0,1.0,0.021739130434782608,0.49,13,33,78,218,0.5095475910693302,0.6754385964912281,0.7153921446753301,0.49342798809698557,0.8685258964143426,0.7364864864864865,0.14285714285714285,0.2826086956521739,BJH027,BLAES_study_2,2
4,8,161,149,0.4751552795031056,0.40698924731182795,0.6160193127508294,0.3416566859023216,0.9490445859872612,0.4806451612903226,0.024242424242424242,0.3333333333333333,0.39032258064516134,5,7,165,145,0.4658385093167702,0.4422043010752688,0.6063605131928113,0.3413253413253413,0.9539473684210527,0.46774193548387094,0.029411764705882353,0.4166666666666667,0.3946236559139785,0.53,12,0,303,7,0.5112903225806451,0.059006211180124224,0.04525337167692516,0.05877926663386682,1.0,0.02258064516129032,0.0380952380952381,1.0,0.53,12,0,301,9,0.5145161290322581,0.06521739130434782,0.05707551818496347,0.06513624306727755,1.0,0.02903225806451613,0.038338658146964855,1.0,BJH027,BLAES_study_3,2
42,36,32,27,0.5036496350364964,0.4980443285528031,0.5052556004106233,0.49762726488352027,0.42857142857142855,0.4576271186440678,0.5675675675675675,0.5384615384615384,0.4991308126901347,38,40,31,28,0.48175182481751827,0.48087787918296393,0.4842502090784012,0.4789758423054261,0.4117647058823529,0.4745762711864407,0.5507246376811594,0.48717948717948717,0.48457192524989134,0.48,9,69,5,54,0.5153194263363755,0.45985401459854014,0.36694787281902486,0.39452938365981843,0.43902439024390244,0.9152542372881356,0.6428571428571429,0.11538461538461539,0.48,11,67,4,55,0.5366145154280747,0.48175182481751827,0.39640851455756226,0.42214697320739025,0.45081967213114754,0.9322033898305084,0.7333333333333333,0.14102564102564102,BJH028,BLAES_study,2
20,17,132,138,0.5146579804560261,0.5258258258258258,0.5966510237826582,0.430525988173047,0.8903225806451613,0.5111111111111111,0.13157894736842105,0.5405405405405406,0.5463463463463463,19,18,133,137,0.50814332247557,0.5104604604604605,0.5912369435649757,0.4228820417055711,0.8838709677419355,0.5074074074074074,0.125,0.5135135135135135,0.5376376376376377,0.51,32,5,196,74,0.5694694694694695,0.34527687296416937,0.40206650290504015,0.3327891009352868,0.9367088607594937,0.2740740740740741,0.14035087719298245,0.8648648648648649,0.51,29,8,187,83,0.5455955955955956,0.36482084690553745,0.4320434465552924,0.344541403435779,0.9120879120879121,0.3074074074074074,0.13425925925925927,0.7837837837837838,BJH029,BLAES_study,2
16,13,35,34,0.5102040816326531,0.5222388805597201,0.5311048557353976,0.49310344827586206,0.723404255319149,0.4927536231884058,0.3137254901960784,0.5517241379310345,0.47926036981509246,14,15,32,37,0.5204081632653061,0.5094952523738131,0.5410715691235172,0.4924517906336088,0.7115384615384616,0.5362318840579711,0.30434782608695654,0.4827586206896552,0.47651174412793607,0.5,16,13,35,34,0.5222388805597201,0.5102040816326531,0.5311048557353976,0.49310344827586206,0.723404255319149,0.4927536231884058,0.3137254901960784,0.5517241379310345,0.5,14,15,32,37,0.5094952523738131,0.5204081632653061,0.5410715691235172,0.4924517906336088,0.7115384615384616,0.5362318840579711,0.30434782608695654,0.4827586206896552,BJH030,BLAES_study,2
42,41,94,102,0.5161290322580645,0.5132161298254241,0.5368549071441701,0.4926657776700206,0.7132867132867133,0.5204081632653061,0.3088235294117647,0.5060240963855421,0.5126628964838947,37,46,101,95,0.4731182795698925,0.4652385050405704,0.49568568545589814,0.4493199242719229,0.6737588652482269,0.4846938775510204,0.26811594202898553,0.4457831325301205,0.5059011556429801,0.52,79,4,174,22,0.5320260634374231,0.36200716845878134,0.2791276299340816,0.3342181467181467,0.8461538461538461,0.11224489795918367,0.31225296442687744,0.9518072289156626,0.52,77,6,175,21,0.5174268502581756,0.35125448028673834,0.2690681795228496,0.32402114985610064,0.7777777777777778,0.10714285714285714,0.3055555555555556,0.927710843373494,BJH021,BLAES_study,3
12,2,124,155,0.5699658703071673,0.7063492063492063,0.6846810908977049,0.4355045871559633,0.9872611464968153,0.5555555555555556,0.08823529411764706,0.8571428571428571,0.7695852534562212,11,3,124,155,0.5665529010238908,0.6706349206349207,0.6825417550554933,0.42851657887057887,0.9810126582278481,0.5555555555555556,0.08148148148148149,0.7857142857142857,0.7398873527905786,0.5,12,2,124,155,0.7063492063492063,0.5699658703071673,0.6846810908977049,0.4355045871559633,0.9872611464968153,0.5555555555555556,0.08823529411764706,0.8571428571428571,0.5,11,3,124,155,0.6706349206349207,0.5665529010238908,0.6825417550554933,0.42851657887057887,0.9810126582278481,0.5555555555555556,0.08148148148148149,0.7857142857142857,BJH021,BLAES_study_2,3
99,87,88,75,0.498567335243553,0.49619038195131604,0.49846806212370026,0.496184780367086,0.46296296296296297,0.4601226993865031,0.5294117647058824,0.532258064516129,0.47367900257272905,97,89,90,73,0.4871060171919771,0.4846790685401412,0.4870044749722419,0.4846690039183337,0.4506172839506173,0.44785276073619634,0.5187165775401069,0.521505376344086,0.4674945576885019,0.54,186,0,162,1,0.5030674846625767,0.5358166189111748,0.3769651535413007,0.3544121677171828,1.0,0.006134969325153374,0.5344827586206896,1.0,0.54,186,0,162,1,0.5030674846625767,0.5358166189111748,0.3769651535413007,0.3544121677171828,1.0,0.006134969325153374,0.5344827586206896,1.0,BJH024,BLAES_study,3
29,31,166,153,0.48021108179419525,0.481478578892372,0.5480492799836092,0.41790044049428915,0.8315217391304348,0.47962382445141066,0.14871794871794872,0.48333333333333334,0.48416927899686524,29,31,167,152,0.47757255936675463,0.47991118077324973,0.5455752846135248,0.41607009462151395,0.8306010928961749,0.47648902821316613,0.14795918367346939,0.48333333333333334,0.47894461859979104,0.52,57,3,294,25,0.5141849529780564,0.21635883905013192,0.1651919620946135,0.21073224089694775,0.8928571428571429,0.07836990595611286,0.1623931623931624,0.95,0.52,57,3,295,24,0.5126175548589341,0.21372031662269128,0.16057065173532564,0.20771367641281777,0.8888888888888888,0.07523510971786834,0.16193181818181818,0.95,BJH024,BLAES_study_2,3
27,25,129,107,0.4652777777777778,0.48631029986962193,0.5233997584541064,0.4205685618729097,0.8106060606060606,0.4533898305084746,0.17307692307692307,0.5192307692307693,0.48932529335071706,27,25,123,113,0.4861111111111111,0.49902216427640156,0.5434396380814551,0.43580240376978874,0.8188405797101449,0.4788135593220339,0.18,0.5192307692307693,0.4800765971316819,0.53,51,1,230,6,0.503096479791395,0.19791666666666666,0.09577169762354948,0.1778445111778445,0.8571428571428571,0.025423728813559324,0.18149466192170818,0.9807692307692307,0.54,52,0,235,1,0.5021186440677966,0.1840277777777778,0.06230681785179377,0.15761173966618125,1.0,0.00423728813559322,0.18118466898954705,1.0,BJH025,BLAES_study_twosource,3
45,39,144,163,0.5319693094629157,0.533329455560726,0.5737009261195394,0.48507092122023354,0.806930693069307,0.5309446254071661,0.23809523809523808,0.5357142857142857,0.5318365131068714,48,36,145,162,0.5370843989769821,0.5495579339227548,0.5782052429438979,0.49407727776387744,0.8181818181818182,0.5276872964169381,0.24870466321243523,0.5714285714285714,0.5304017372421282,0.5,45,39,144,163,0.533329455560726,0.5319693094629157,0.5737009261195394,0.48507092122023354,0.806930693069307,0.5309446254071661,0.23809523809523808,0.5357142857142857,0.5,48,36,145,162,0.5495579339227548,0.5370843989769821,0.5782052429438979,0.49407727776387744,0.8181818181818182,0.5276872964169381,0.24870466321243523,0.5714285714285714,BJH026,BLAES_study,3
62,66,120,114,0.4861878453038674,0.4857772435897436,0.49742973816958924,0.4753623188405797,0.6333333333333333,0.48717948717948717,0.34065934065934067,0.484375,0.5003672542735043,61,67,123,111,0.47513812154696133,0.47546073717948717,0.4865708858896651,0.4649302962409758,0.6235955056179775,0.47435897435897434,0.33152173913043476,0.4765625,0.48482572115384615,0.48,22,106,25,209,0.5325186965811965,0.638121546961326,0.5810684849974769,0.5064064532916992,0.6634920634920635,0.8931623931623932,0.46808510638297873,0.171875,0.48,22,106,30,204,0.5218349358974359,0.6243093922651933,0.5712400245549417,0.49722222222222223,0.6580645161290323,0.8717948717948718,0.4230769230769231,0.171875,BJH026,BLAES_study_2,3
41,56,155,159,0.48661800486618007,0.4645249195613632,0.5253111954902133,0.440498848364807,0.7395348837209302,0.5063694267515924,0.20918367346938777,0.422680412371134,0.4809902160351959,39,58,149,165,0.49635036496350365,0.46376978133823626,0.5340833632014629,0.4441046750955602,0.7399103139013453,0.5254777070063694,0.2074468085106383,0.4020618556701031,0.4823034999015038,0.49,23,74,59,255,0.5246076564449406,0.6763990267639902,0.6666148326767307,0.5250701582143757,0.7750759878419453,0.8121019108280255,0.2804878048780488,0.23711340206185566,0.49,23,74,64,250,0.5166458730054502,0.6642335766423357,0.657740887353271,0.5168495297805642,0.7716049382716049,0.7961783439490446,0.26436781609195403,0.23711340206185566,BJH027,BLAES_study,3
21,25,142,154,0.5116959064327485,0.4883960047003525,0.5882358208119981,0.424688995215311,0.8603351955307262,0.5202702702702703,0.12883435582822086,0.45652173913043476,0.5096210340775559,23,23,139,157,0.5263157894736842,0.5152027027027026,0.6006829857449053,0.4404088558500323,0.8722222222222222,0.5304054054054054,0.1419753086419753,0.5,0.5255581668625147,0.49,12,34,59,237,0.5307726204465335,0.7280701754385965,0.7511275815369383,0.5205535205535206,0.8745387453874539,0.8006756756756757,0.16901408450704225,0.2608695652173913,0.52,44,2,266,30,0.5289365452408931,0.21637426900584794,0.1915705496499081,0.21505892025212386,0.9375,0.10135135135135136,0.14193548387096774,0.9565217391304348,BJH027,BLAES_study_2,3
7,5,161,149,0.484472049689441,0.531989247311828,0.6212054686942244,0.36000957854406135,0.9675324675324676,0.4806451612903226,0.041666666666666664,0.5833333333333334,0.521774193548387,6,6,158,152,0.4906832298136646,0.4951612903225806,0.6279059105146061,0.3588772338772339,0.9620253164556962,0.49032258064516127,0.036585365853658534,0.5,0.5100806451612904,0.48,2,10,31,279,0.5333333333333333,0.8726708074534162,0.9001489715433245,0.5102207382674828,0.9653979238754326,0.9,0.06060606060606061,0.16666666666666666,0.48,3,9,28,282,0.5798387096774194,0.8850931677018633,0.9086632299242224,0.538985411910382,0.9690721649484536,0.9096774193548387,0.0967741935483871,0.25,BJH027,BLAES_study_3,3
40,38,28,31,0.5182481751824818,0.519122120817036,0.5205682556744327,0.516160102739726,0.4492753623188406,0.5254237288135594,0.5882352941176471,0.5128205128205128,0.5334637114298131,36,42,28,31,0.48905109489051096,0.49348109517601046,0.49095924807860664,0.48836961160904824,0.4246575342465753,0.5254237288135594,0.5625,0.46153846153846156,0.5135810517166449,0.52,74,4,51,8,0.5421555845284659,0.5985401459854015,0.5121370052684594,0.4772080760424617,0.6666666666666666,0.13559322033898305,0.592,0.9487179487179487,0.52,71,7,51,8,0.5229248152976966,0.5766423357664233,0.49734858946537774,0.4631081081081081,0.5333333333333333,0.13559322033898305,0.5819672131147541,0.9102564102564102,BJH028,BLAES_study,3
20,17,129,141,0.5244299674267101,0.5313813813813815,0.6053882264136615,0.43696613405687873,0.8924050632911392,0.5222222222222223,0.1342281879194631,0.5405405405405406,0.5697697697697698,21,16,125,145,0.5407166123778502,0.5523023023023024,0.6194212929035178,0.451181012513788,0.9006211180124224,0.5370370370370371,0.14383561643835616,0.5675675675675675,0.5540540540540541,0.49,12,25,62,208,0.5473473473473474,0.7166123778501629,0.7534208430200556,0.5216269947880285,0.8927038626609443,0.7703703703703704,0.16216216216216217,0.32432432432432434,0.5,21,16,125,145,0.5523023023023024,0.5407166123778502,0.6194212929035178,0.451181012513788,0.9006211180124224,0.5370370370370371,0.14383561643835616,0.5675675675675675,BJH029,BLAES_study,3
