subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH025,BLAES_study_twosource,1,7,139,0.48726838076346,0.448565058535303,0.48726838076346,0.448565058535303,NaN,NaN,NaN,NaN,NaN,0.089,4.532,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,8,140,0.478749692700253,0.54137653331977,0.478749692700253,0.54137653331977,NaN,NaN,NaN,NaN,NaN,0.035,0.32,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,141,0.479033722438392,0.500225452048524,0.479033722438392,0.500225452048524,NaN,NaN,NaN,NaN,NaN,0.079,0.435,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,142,0.496416328187939,0.422930602916715,0.496416328187939,0.422930602916715,NaN,NaN,NaN,NaN,NaN,0.176,0.567,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,143,0.492585931908431,0.358486014379812,0.492585931908431,0.358486014379812,NaN,NaN,NaN,NaN,NaN,0.146,0.791,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,144,0.504010383204707,0.321308163606172,0.504010383204707,0.321308163606172,NaN,NaN,NaN,NaN,NaN,0.258,0.976,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,145,0.504312474750697,0.305003483309507,0.504312474750697,0.305003483309507,NaN,NaN,NaN,NaN,NaN,0.304,1.268,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,146,0.519140699081189,0.52861713297511,0.519140699081189,0.52861713297511,NaN,NaN,NaN,NaN,NaN,0.104,1.642,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,147,0.521440179440367,0.533874992791367,0.521440179440367,0.533874992791367,NaN,NaN,NaN,NaN,NaN,0.212,1.776,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,148,0.487235324713147,0.445636055287231,0.487235324713147,0.445636055287231,NaN,NaN,NaN,NaN,NaN,0.393,2.038,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,149,0.484247421406954,0.373530683349864,0.484247421406954,0.373530683349864,NaN,NaN,NaN,NaN,NaN,0.671,2.478,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,150,300.843579766537,167.716678110933,292.27824840961,197.098993413189,92.7487975112345,-2.35790266091783,93.5405008344396,-5.06310672282903,2.81867400891888,0.046,0.273,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,151,292.168242313268,184.576042725261,303.652354721396,153.162328526741,93.5506606720098,-3.91138949457467,92.4889355540966,-1.0115346916534,3.0881091470402,0.051,0.515,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,152,303.781368734264,150.879998474098,301.839940998449,128.195943134712,92.4769969052714,-0.800196104517133,92.6566286619518,1.30045613939696,2.10831862342233,0.046,0.744,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,153,299.839135729,129.747005416953,307.474367095736,112.580458279291,92.8416996540064,1.15669594455244,92.1351684221497,2.74580263618578,1.73909357395822,0.037,0.938,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,154,309.739018234531,111.156389715419,315.900914015412,190.59438569721,91.9254727219243,2.87779388711613,91.3546660913294,-4.47262156324189,7.37254552392815,0.068,1.573,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,155,321.268207827878,190.001625391012,298.004161207933,161.916463975993,90.8572441100893,-4.41874879887983,93.0113795291612,-1.82107263592521,3.37464381102406,0.048,1.989,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,156,299.436238956283,159.352560921645,295.059266477019,135.30574705628,92.8789598488696,-1.58409538945823,93.2835818748095,0.641835149051445,2.26240706906289,0.045,2.432,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,8,157,296.905077286946,137.519653315023,294.106650099729,162.246858421709,93.1129865675499,0.437008369492342,93.3716028994251,-1.85098177372931,2.30255972834409,0.04,3.15,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,9,158,0.489056295839263,0.435259840134103,0.489056295839263,0.435259840134103,NaN,NaN,NaN,NaN,NaN,0.068,-2.91,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,159,0.490199642582472,0.443468386815091,0.490199642582472,0.443468386815091,NaN,NaN,NaN,NaN,NaN,0.136,-2.612,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,160,0.490351622009416,0.437212324367428,0.490351622009416,0.437212324367428,NaN,NaN,NaN,NaN,NaN,0.03,-2.455,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,161,0.489306087107723,0.440087224827493,0.489306087107723,0.440087224827493,NaN,NaN,NaN,NaN,NaN,0.171,-2.374,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,162,0.489362193505018,0.438347365447388,0.489362193505018,0.438347365447388,NaN,NaN,NaN,NaN,NaN,0.073,-2.182,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,163,0.489040831755412,0.441692641683486,0.489040831755412,0.441692641683486,NaN,NaN,NaN,NaN,NaN,0.054,-2.083,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,164,0.486267029891227,0.435993339885737,0.486267029891227,0.435993339885737,NaN,NaN,NaN,NaN,NaN,0.05,-2.006,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,165,0.484870099598478,0.441563428940098,0.484870099598478,0.441563428940098,NaN,NaN,NaN,NaN,NaN,0.262,-1.8,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,166,0.485578657984182,0.430479441499588,0.485578657984182,0.430479441499588,NaN,NaN,NaN,NaN,NaN,0.15,-1.496,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,167,0.486441970279896,0.433779489639173,0.486441970279896,0.433779489639173,NaN,NaN,NaN,NaN,NaN,0.156,-1.326,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,168,0.494038910505837,0.433512932021058,0.494038910505837,0.433512932021058,NaN,NaN,NaN,NaN,NaN,0.099,-1.12,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,169,0.489455390499633,0.454529990857094,0.489455390499633,0.454529990857094,NaN,NaN,NaN,NaN,NaN,0.06,-0.979,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,170,0.489360646982528,0.45135529784763,0.489360646982528,0.45135529784763,NaN,NaN,NaN,NaN,NaN,0.071,-0.861,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,171,0.487871690438341,0.442328526741436,0.487871690438341,0.442328526741436,NaN,NaN,NaN,NaN,NaN,0.072,-0.687,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,172,0.489654928119108,0.438506141756314,0.489654928119108,0.438506141756314,NaN,NaN,NaN,NaN,NaN,0.027,-0.513,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,173,0.478501194134062,0.457031056733506,0.478501194134062,0.457031056733506,NaN,NaN,NaN,NaN,NaN,0.131,-0.275,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,174,0.47689211871519,0.452669375143053,0.47689211871519,0.452669375143053,NaN,NaN,NaN,NaN,NaN,0.031,-0.0950000000000002,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,175,0.479819161027675,0.460630667112699,0.479819161027675,0.460630667112699,NaN,NaN,NaN,NaN,NaN,0.194,-0.04,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,176,0.481579191389217,0.455064880187334,0.481579191389217,0.455064880187334,NaN,NaN,NaN,NaN,NaN,0.064,0.18,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,177,0.508331094237729,0.417358722281747,0.508331094237729,0.417358722281747,NaN,NaN,NaN,NaN,NaN,0.206,0.357,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,178,0.475296513149421,0.452233043001728,0.475296513149421,0.452233043001728,NaN,NaN,NaN,NaN,NaN,0.464,0.612,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,179,0.498384389528373,0.459983215075914,0.498384389528373,0.459983215075914,NaN,NaN,NaN,NaN,NaN,0.123,1.108,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,180,0.466631319168131,0.615240166472333,0.466631319168131,0.615240166472333,NaN,NaN,NaN,NaN,NaN,0.296,1.306,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,181,0.493432154897176,0.581838531099309,0.493432154897176,0.581838531099309,NaN,NaN,NaN,NaN,NaN,0.117,1.635,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,182,0.503908930429926,0.394288583048392,0.503908930429926,0.394288583048392,NaN,NaN,NaN,NaN,NaN,0.13,1.82,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,183,0.5175611122479,0.344796039987264,0.5175611122479,0.344796039987264,NaN,NaN,NaN,NaN,NaN,0.282,1.988,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,184,0.489650427111325,0.446196547505008,0.489650427111325,0.446196547505008,NaN,NaN,NaN,NaN,NaN,0.215,2.314,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,185,0.475935920772462,0.62425409496551,0.475935920772462,0.62425409496551,NaN,NaN,NaN,NaN,NaN,0.316,2.576,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,186,0.501067874358242,0.488656117367596,0.501067874358242,0.488656117367596,NaN,NaN,NaN,NaN,NaN,0.088,4.838,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,9,187,0.490004438011298,0.489196397581337,0.490004438011298,0.489196397581337,NaN,NaN,NaN,NaN,NaN,0.709,4.949,fixation,1,0,dislike,remember
BJH025,BLAES_study_twosource,1,10,188,0.491984045735852,0.490098060068047,0.491984045735852,0.490098060068047,NaN,NaN,NaN,NaN,NaN,1.243,-0.955,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,189,0.501555617127048,0.45032505732172,0.501555617127048,0.45032505732172,NaN,NaN,NaN,NaN,NaN,0.037,0.335,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,190,0.556815188554577,0.474168233163192,0.556815188554577,0.474168233163192,NaN,NaN,NaN,NaN,NaN,0.342,0.421,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,191,0.564810900327172,0.44938509507717,0.564810900327172,0.44938509507717,NaN,NaN,NaN,NaN,NaN,0.271,0.798,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,192,0.557220026160287,0.586630072507848,0.557220026160287,0.586630072507848,NaN,NaN,NaN,NaN,NaN,0.11,1.17,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,193,0.54951666047186,0.691265366624693,0.54951666047186,0.691265366624693,NaN,NaN,NaN,NaN,NaN,0.342,1.322,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,194,0.506333535250816,0.454666589518144,0.506333535250816,0.454666589518144,NaN,NaN,NaN,NaN,NaN,0.446,1.721,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,195,0.470671306613982,0.441901675681536,0.470671306613982,0.441901675681536,NaN,NaN,NaN,NaN,NaN,0.303,2.202,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,196,0.407188596187729,0.46097780167175,0.407188596187729,0.46097780167175,NaN,NaN,NaN,NaN,NaN,0.171,2.554,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,197,0.534889871853788,0.461323130686031,0.534889871853788,0.461323130686031,NaN,NaN,NaN,NaN,NaN,0.386,2.776,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,10,198,0.483849379084398,0.499227886649416,0.483849379084398,0.499227886649416,NaN,NaN,NaN,NaN,NaN,1.114,3.578,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,1,11,199,0.499300452772012,0.46404895515163,0.499300452772012,0.46404895515163,NaN,NaN,NaN,NaN,NaN,0.028,-2.631,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,200,0.499276257957082,0.471731335064901,0.499276257957082,0.471731335064901,NaN,NaN,NaN,NaN,NaN,0.114,-2.559,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,201,0.500459054832011,0.475095236692358,0.500459054832011,0.475095236692358,NaN,NaN,NaN,NaN,NaN,0.1,-2.426,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,202,0.501181829854463,0.472527991931327,0.501181829854463,0.472527991931327,NaN,NaN,NaN,NaN,NaN,0.04,-2.197,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,203,0.49965193818535,0.463271911993213,0.49965193818535,0.463271911993213,NaN,NaN,NaN,NaN,NaN,0.302,-2.073,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,204,0.494117647058824,0.454248776201833,0.494117647058824,0.454248776201833,NaN,NaN,NaN,NaN,NaN,0.03,-1.725,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,205,0.497014136393857,0.455779354543374,0.497014136393857,0.455779354543374,NaN,NaN,NaN,NaN,NaN,0.027,-1.6,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,206,0.497668421454185,0.450990691996643,0.497668421454185,0.450990691996643,NaN,NaN,NaN,NaN,NaN,0.039,-1.546,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,207,0.498000132901159,0.453903823861665,0.498000132901159,0.453903823861665,NaN,NaN,NaN,NaN,NaN,0.154,-1.281,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,208,0.496946339793673,0.460593438483116,0.496946339793673,0.460593438483116,NaN,NaN,NaN,NaN,NaN,0.11,-1.06,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,209,0.498050444023142,0.471071053779415,0.498050444023142,0.471071053779415,NaN,NaN,NaN,NaN,NaN,0.052,-0.769,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,210,0.504555036022191,0.463498457748858,0.504555036022191,0.463498457748858,NaN,NaN,NaN,NaN,NaN,0.069,-0.652,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,211,0.505057573082293,0.448528643859383,0.505057573082293,0.448528643859383,NaN,NaN,NaN,NaN,NaN,0.076,-0.555,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,212,0.502390071463086,0.458094148165103,0.502390071463086,0.458094148165103,NaN,NaN,NaN,NaN,NaN,0.044,-0.436,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,213,0.495523066554767,0.447600518806745,0.495523066554767,0.447600518806745,NaN,NaN,NaN,NaN,NaN,0.047,-0.262,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,214,0.494576121978274,0.450855502931493,0.494576121978274,0.450855502931493,NaN,NaN,NaN,NaN,NaN,0.064,-0.136,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,215,0.494691894916203,0.458194688164933,0.494691894916203,0.458194688164933,NaN,NaN,NaN,NaN,NaN,0.089,-0.0219999999999998,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,216,0.495139696345465,0.451304493781949,0.495139696345465,0.451304493781949,NaN,NaN,NaN,NaN,NaN,0.149,0.0910000000000002,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,217,0.484273460654904,0.45762511211548,0.484273460654904,0.45762511211548,NaN,NaN,NaN,NaN,NaN,0.417,0.347,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,218,0.582014785009144,0.433322754599665,0.582014785009144,0.433322754599665,NaN,NaN,NaN,NaN,NaN,0.356,0.815,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,219,0.50162253341379,0.369887457777592,0.50162253341379,0.369887457777592,NaN,NaN,NaN,NaN,NaN,0.274,1.222,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,220,0.456354273364835,0.361458524409294,0.456354273364835,0.361458524409294,NaN,NaN,NaN,NaN,NaN,0.281,1.536,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,221,0.620068075971786,0.286415987826475,0.620068075971786,0.286415987826475,NaN,NaN,NaN,NaN,NaN,0.47,2.665,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,222,0.496238651102464,0.40404465194263,0.496238651102464,0.40404465194263,NaN,NaN,NaN,NaN,NaN,0.165,3.2,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,223,0.496924353398947,0.465473792629892,0.496924353398947,0.465473792629892,NaN,NaN,NaN,NaN,NaN,0.159,4.042,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,224,291.716382391089,167.98142839704,350.895021271803,158.981644413926,93.5923907653495,-2.38043786316312,88.1112427548127,-1.55089109958826,5.54356666293178,0.049,0.765,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,225,359.581639124132,155.259859006638,306.841954172071,133.61767910277,87.3071923193883,-1.20554970024336,92.1937168094902,0.798783369767437,5.28161648057716,0.049,1.172,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,226,305.489016861219,134.555114061189,278.545472829858,127.279585971872,92.3189553417476,0.711889757897051,94.8068922390487,1.38188935585822,2.57657320218549,0.038,1.497,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,227,277.734372167544,130.940733196002,321.994105948475,113.467306528318,94.8815544206423,1.04368960396542,90.7899588339781,2.66541665339485,4.4012672115723,0.046,1.818,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,228,377.618730754558,101.069874113069,306.415164270637,146.931205208413,85.6413871932493,3.80035853437696,92.2332261651009,-0.434558890028726,7.83497712966398,0.063,3.136,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,11,229,302.990497291524,147.434925001907,292.705926531443,160.017354594237,92.5501788381663,-0.481109945071578,93.5009996361077,-1.64460792826205,1.5025936731819,0.035,3.366,saccade,0,1,like,remember
BJH025,BLAES_study_twosource,1,12,230,0.495620690871818,0.47240701420446,0.495620690871818,0.47240701420446,NaN,NaN,NaN,NaN,NaN,0.252,0.229,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,231,0.465753725353802,0.476985388420959,0.465753725353802,0.476985388420959,NaN,NaN,NaN,NaN,NaN,0.357,0.551,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,232,0.420658449807288,0.453206651588203,0.420658449807288,0.453206651588203,NaN,NaN,NaN,NaN,NaN,0.43,0.943,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,233,0.489394678049724,0.579936541434926,0.489394678049724,0.579936541434926,NaN,NaN,NaN,NaN,NaN,0.176,1.426,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,234,0.5425189012051,0.540137912493143,0.5425189012051,0.540137912493143,NaN,NaN,NaN,NaN,NaN,0.209,1.647,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,235,0.475267801826049,0.383754174760539,0.475267801826049,0.383754174760539,NaN,NaN,NaN,NaN,NaN,0.19,1.909,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,236,0.486241337162247,0.318004112070437,0.486241337162247,0.318004112070437,NaN,NaN,NaN,NaN,NaN,0.775,2.163,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,237,0.481730053243324,0.453959899423721,0.481730053243324,0.453959899423721,NaN,NaN,NaN,NaN,NaN,0.228,4.055,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,12,238,0.492159863114572,0.462530100135188,0.492159863114572,0.462530100135188,NaN,NaN,NaN,NaN,NaN,0.088,4.577,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,1,13,239,0.501985479836006,0.481814859878008,0.501985479836006,0.481814859878008,NaN,NaN,NaN,NaN,NaN,0.075,-1.85,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,240,0.503788476047574,0.481885845561744,0.503788476047574,0.481885845561744,NaN,NaN,NaN,NaN,NaN,0.035,-1.72,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,241,0.503718353032881,0.466638929823908,0.503718353032881,0.466638929823908,NaN,NaN,NaN,NaN,NaN,0.202,-1.61,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,242,0.500974288548104,0.472481689173724,0.500974288548104,0.472481689173724,NaN,NaN,NaN,NaN,NaN,0.079,-1.376,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,243,0.490121333444748,0.47513111254013,0.490121333444748,0.47513111254013,NaN,NaN,NaN,NaN,NaN,0.314,-1.267,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,244,0.486066361094971,0.472210386698828,0.486066361094971,0.472210386698828,NaN,NaN,NaN,NaN,NaN,0.038,-0.83,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,245,0.485638047969546,0.466296434609068,0.485638047969546,0.466296434609068,NaN,NaN,NaN,NaN,NaN,0.037,-0.753,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,246,0.48427162189274,0.462259069934358,0.48427162189274,0.462259069934358,NaN,NaN,NaN,NaN,NaN,0.026,-0.701,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,247,0.484021737748277,0.464328539457288,0.484021737748277,0.464328539457288,NaN,NaN,NaN,NaN,NaN,0.095,-0.592,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,248,0.484822359553419,0.478664390529234,0.484822359553419,0.478664390529234,NaN,NaN,NaN,NaN,NaN,0.047,-0.392,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,249,0.486858873827669,0.483933097666217,0.486858873827669,0.483933097666217,NaN,NaN,NaN,NaN,NaN,0.026,-0.305,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,250,0.485279068887275,0.471772671812682,0.485279068887275,0.471772671812682,NaN,NaN,NaN,NaN,NaN,0.126,-0.239,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,251,0.484948614674396,0.466669445175131,0.484948614674396,0.466669445175131,NaN,NaN,NaN,NaN,NaN,0.334,-0.0939999999999999,fixation,0,1,like,remember
BJH025,BLAES_study_twosource,1,13,252,0.486224356989304,0.440498846597462,0.486224356989304,0.440498846597462,NaN,NaN,NaN,NaN,NaN,0.271,0.267,fixation,0,1,like,remember
