subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH021,BLAES_study,1,10,144,0.585578406900533,0.501029372177621,0.585578406900533,0.501029372177621,NaN,NaN,NaN,NaN,NaN,0.847,2.346,fixation,1,0,like,unknown
BJH021,BLAES_study,1,10,145,0.494074759959401,0.538609255752768,0.494074759959401,0.538609255752768,NaN,NaN,NaN,NaN,NaN,0.263,5.418,fixation,1,0,like,unknown
BJH021,BLAES_study,1,11,146,0.505438384763173,0.538777214812349,0.505438384763173,0.538777214812349,NaN,NaN,NaN,NaN,NaN,0.879,-2.192,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,147,0.502543155208174,0.503539987324437,0.502543155208174,0.503539987324437,NaN,NaN,NaN,NaN,NaN,1.514,-1.276,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,148,0.456951452396976,0.61436200397266,0.456951452396976,0.61436200397266,NaN,NaN,NaN,NaN,NaN,0.2,0.29,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,149,0.506244920570157,0.427705076278524,0.506244920570157,0.427705076278524,NaN,NaN,NaN,NaN,NaN,0.045,0.535,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,150,0.51128535460877,0.397438228209572,0.51128535460877,0.397438228209572,NaN,NaN,NaN,NaN,NaN,0.034,0.618,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,151,0.508267665042671,0.42267272667822,0.508267665042671,0.42267272667822,NaN,NaN,NaN,NaN,NaN,0.111,0.681,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,152,0.508563014654068,0.37989185318418,0.508563014654068,0.37989185318418,NaN,NaN,NaN,NaN,NaN,0.126,0.878,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,153,0.554313417632737,0.603941003802709,0.554313417632737,0.603941003802709,NaN,NaN,NaN,NaN,NaN,0.284,1.073,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,154,0.405017980214135,0.565027339080898,0.405017980214135,0.565027339080898,NaN,NaN,NaN,NaN,NaN,0.074,2.941,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,155,0.402439087330973,0.557942657493302,0.402439087330973,0.557942657493302,NaN,NaN,NaN,NaN,NaN,0.135,3.057,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,156,0.495852745516432,0.469695828626417,0.495852745516432,0.469695828626417,NaN,NaN,NaN,NaN,NaN,0.061,3.277,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,157,0.495970855268178,0.482485313191424,0.495970855268178,0.482485313191424,NaN,NaN,NaN,NaN,NaN,0.039,3.368,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,158,0.495548886797838,0.466384092187098,0.495548886797838,0.466384092187098,NaN,NaN,NaN,NaN,NaN,0.053,3.523,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,159,0.493806678716032,0.46425521503382,0.493806678716032,0.46425521503382,NaN,NaN,NaN,NaN,NaN,0.028,3.609,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,160,0.494097106067809,0.489734786461726,0.494097106067809,0.489734786461726,NaN,NaN,NaN,NaN,NaN,0.025,3.968,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,161,0.496174852996077,0.49285830232288,0.496174852996077,0.49285830232288,NaN,NaN,NaN,NaN,NaN,0.336,4.039,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,162,0.504197435681215,0.522051294406766,0.504197435681215,0.522051294406766,NaN,NaN,NaN,NaN,NaN,0.037,5.246,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,163,0.505258040959574,0.504867409999019,0.505258040959574,0.504867409999019,NaN,NaN,NaN,NaN,NaN,0.034,5.355,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,164,0.505499837005903,0.520529626778196,0.505499837005903,0.520529626778196,NaN,NaN,NaN,NaN,NaN,0.043,5.432,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,165,0.504585336079958,0.50532285547163,0.504585336079958,0.50532285547163,NaN,NaN,NaN,NaN,NaN,0.041,5.498,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,166,0.503291011987308,0.511973395446528,0.503291011987308,0.511973395446528,NaN,NaN,NaN,NaN,NaN,0.05,5.551,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,167,0.503704604409857,0.507439250019074,0.503704604409857,0.507439250019074,NaN,NaN,NaN,NaN,NaN,0.031,5.626,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,168,0.502159151598383,0.510927639538306,0.502159151598383,0.510927639538306,NaN,NaN,NaN,NaN,NaN,0.027,5.681,fixation,1,1,like,unknown
BJH021,BLAES_study,1,11,169,0.506971677559913,0.526397502364543,0.506971677559913,0.526397502364543,NaN,NaN,NaN,NaN,NaN,0.125,5.746,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,170,0.505093226084208,0.50529412200678,0.505093226084208,0.50529412200678,NaN,NaN,NaN,NaN,NaN,0.874,-0.287,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,171,0.58336962241746,0.511213463934911,0.58336962241746,0.511213463934911,NaN,NaN,NaN,NaN,NaN,0.194,0.63,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,172,0.522149644053971,0.39012236051455,0.522149644053971,0.39012236051455,NaN,NaN,NaN,NaN,NaN,0.298,0.871,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,173,0.384012890556324,0.440772504569413,0.384012890556324,0.440772504569413,NaN,NaN,NaN,NaN,NaN,0.459,1.225,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,174,0.551567522879993,0.635063239535898,0.551567522879993,0.635063239535898,NaN,NaN,NaN,NaN,NaN,0.267,1.745,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,175,0.561712260748151,0.494521825053453,0.561712260748151,0.494521825053453,NaN,NaN,NaN,NaN,NaN,0.614,2.058,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,176,0.527221908978074,0.385742490979499,0.527221908978074,0.385742490979499,NaN,NaN,NaN,NaN,NaN,0.204,2.718,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,177,0.51466578503429,0.468571670778125,0.51466578503429,0.468571670778125,NaN,NaN,NaN,NaN,NaN,0.044,3.217,fixation,1,1,like,unknown
BJH021,BLAES_study,1,12,178,0.521107376666278,0.486717824545341,0.521107376666278,0.486717824545341,NaN,NaN,NaN,NaN,NaN,0.056,4.802,fixation,1,1,like,unknown
BJH021,BLAES_study,1,13,179,0.504315096590714,0.517777313372763,0.504315096590714,0.517777313372763,NaN,NaN,NaN,NaN,NaN,0.068,-2.797,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,180,0.502803795731239,0.52050901719018,0.502803795731239,0.52050901719018,NaN,NaN,NaN,NaN,NaN,0.076,-2.641,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,181,0.500049009909312,0.514975695481648,0.500049009909312,0.514975695481648,NaN,NaN,NaN,NaN,NaN,0.058,-2.536,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,182,0.501329169800216,0.522177898396713,0.501329169800216,0.522177898396713,NaN,NaN,NaN,NaN,NaN,0.027,-2.377,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,183,0.505498114984623,0.517461188151633,0.505498114984623,0.517461188151633,NaN,NaN,NaN,NaN,NaN,0.463,-0.279,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,184,0.536202895682597,0.583238997262372,0.536202895682597,0.583238997262372,NaN,NaN,NaN,NaN,NaN,0.228,0.248,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,185,0.54274475894984,0.589161997123392,0.54274475894984,0.589161997123392,NaN,NaN,NaN,NaN,NaN,0.107,0.509,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,186,0.584553728106028,0.550651669228002,0.584553728106028,0.550651669228002,NaN,NaN,NaN,NaN,NaN,0.069,1.156,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,187,0.58384122810286,0.543529021417634,0.58384122810286,0.543529021417634,NaN,NaN,NaN,NaN,NaN,0.085,1.239,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,188,0.582616311894407,0.545621118486305,0.582616311894407,0.545621118486305,NaN,NaN,NaN,NaN,NaN,0.049,1.34,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,189,0.582521553368429,0.53984931715877,0.582521553368429,0.53984931715877,NaN,NaN,NaN,NaN,NaN,0.079,1.433,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,190,0.57997620722882,0.547339985136582,0.57997620722882,0.547339985136582,NaN,NaN,NaN,NaN,NaN,0.026,1.732,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,191,0.433010886107464,0.564999819301057,0.433010886107464,0.564999819301057,NaN,NaN,NaN,NaN,NaN,0.037,2.057,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,192,0.435677312520887,0.576634568991733,0.435677312520887,0.576634568991733,NaN,NaN,NaN,NaN,NaN,0.07,2.114,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,193,0.434486294682748,0.57318291558528,0.434486294682748,0.57318291558528,NaN,NaN,NaN,NaN,NaN,0.117,2.24,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,194,0.434848491925953,0.583717689410394,0.434848491925953,0.583717689410394,NaN,NaN,NaN,NaN,NaN,0.048,2.41,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,195,0.42493358467857,0.544213616019573,0.42493358467857,0.544213616019573,NaN,NaN,NaN,NaN,NaN,0.177,2.502,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,196,0.570202711434768,0.550442900895767,0.570202711434768,0.550442900895767,NaN,NaN,NaN,NaN,NaN,0.097,2.78,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,197,0.573289614461295,0.546220819338504,0.573289614461295,0.546220819338504,NaN,NaN,NaN,NaN,NaN,0.042,2.963,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,198,0.572697250106269,0.553170788419129,0.572697250106269,0.553170788419129,NaN,NaN,NaN,NaN,NaN,0.041,3.05,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,199,0.571885115893508,0.555761506930551,0.571885115893508,0.555761506930551,NaN,NaN,NaN,NaN,NaN,0.142,3.132,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,200,0.572907457024161,0.553511445014414,0.572907457024161,0.553511445014414,NaN,NaN,NaN,NaN,NaN,0.05,3.364,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,201,0.508614777514983,0.520073455235964,0.508614777514983,0.520073455235964,NaN,NaN,NaN,NaN,NaN,0.071,3.462,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,202,0.502042563134203,0.513232433051041,0.502042563134203,0.513232433051041,NaN,NaN,NaN,NaN,NaN,0.191,3.842,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,203,0.500818462364149,0.50415334790833,0.500818462364149,0.50415334790833,NaN,NaN,NaN,NaN,NaN,0.028,4.112,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,204,0.50266025787747,0.507494010833906,0.50266025787747,0.507494010833906,NaN,NaN,NaN,NaN,NaN,0.049,4.201,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,205,0.500876524574268,0.514179204657286,0.500876524574268,0.514179204657286,NaN,NaN,NaN,NaN,NaN,0.157,4.273,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,206,0.500614647934401,0.527795325652959,0.500614647934401,0.527795325652959,NaN,NaN,NaN,NaN,NaN,0.104,4.468,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,207,0.502083137329793,0.519968957719872,0.502083137329793,0.519968957719872,NaN,NaN,NaN,NaN,NaN,0.162,4.6,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,208,0.50249005087161,0.516920409434013,0.50249005087161,0.516920409434013,NaN,NaN,NaN,NaN,NaN,0.123,4.785,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,209,0.502807891226294,0.519692692546893,0.502807891226294,0.519692692546893,NaN,NaN,NaN,NaN,NaN,0.032,4.929,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,210,0.512058685548895,0.527420300018343,0.512058685548895,0.527420300018343,NaN,NaN,NaN,NaN,NaN,0.093,5.793,fixation,0,1,like,unknown
BJH021,BLAES_study,1,13,211,307.97914274815,185.755661554894,324.950547544569,210.394866865034,85.970823724441,-3.0249784174145,84.3617892207676,-5.34652489765548,2.82463627639571,0.062,0.185,saccade,0,1,like,unknown
BJH021,BLAES_study,1,13,212,261.25057816434,199.57689906157,348.023404723757,201.994311436637,90.4264101632718,-4.34664664509182,82.188976133653,-4.53393364711661,8.23956284116152,0.099,2.68,saccade,0,1,like,unknown
BJH021,BLAES_study,1,13,213,349.52041138323,200.193266498817,310.635543493662,187.380021871265,82.048710352813,-4.36309470981135,85.7184884545146,-3.17824178877071,3.85631271556484,0.046,3.415,saccade,0,1,like,unknown
BJH021,BLAES_study,1,14,214,0.50280212185607,0.442390957054373,0.50280212185607,0.442390957054373,NaN,NaN,NaN,NaN,NaN,0.196,-2.786,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,215,0.502738009977431,0.4475776302739,0.502738009977431,0.4475776302739,NaN,NaN,NaN,NaN,NaN,0.03,-2.394,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,216,0.513407693360151,0.54008412921067,0.513407693360151,0.54008412921067,NaN,NaN,NaN,NaN,NaN,0.178,-2.079,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,217,0.511302695392435,0.537848620128669,0.511302695392435,0.537848620128669,NaN,NaN,NaN,NaN,NaN,0.31,-1.883,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,218,0.509618501332853,0.5217013860792,0.509618501332853,0.5217013860792,NaN,NaN,NaN,NaN,NaN,0.296,-1.545,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,219,0.50270215282804,0.466877131193909,0.50270215282804,0.466877131193909,NaN,NaN,NaN,NaN,NaN,0.11,-1.099,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,220,0.50106284956365,0.466259368159116,0.50106284956365,0.466259368159116,NaN,NaN,NaN,NaN,NaN,0.038,-0.968,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,221,0.502534171405767,0.467457201378007,0.502534171405767,0.467457201378007,NaN,NaN,NaN,NaN,NaN,0.051,-0.911,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,222,0.499114356147761,0.463479757885318,0.499114356147761,0.463479757885318,NaN,NaN,NaN,NaN,NaN,0.417,-0.708,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,223,0.48964188654128,0.470541668968674,0.48964188654128,0.470541668968674,NaN,NaN,NaN,NaN,NaN,0.115,0.0990000000000002,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,224,0.489740556472435,0.47788317210972,0.489740556472435,0.47788317210972,NaN,NaN,NaN,NaN,NaN,0.094,0.23,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,225,0.41656544500429,0.537594571968759,0.41656544500429,0.537594571968759,NaN,NaN,NaN,NaN,NaN,0.145,0.379,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,226,0.419224980406029,0.537838628907523,0.419224980406029,0.537838628907523,NaN,NaN,NaN,NaN,NaN,0.054,0.545,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,227,0.420651467756069,0.539081360642359,0.420651467756069,0.539081360642359,NaN,NaN,NaN,NaN,NaN,0.032,0.646,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,228,0.512419290914603,0.425978012154554,0.512419290914603,0.425978012154554,NaN,NaN,NaN,NaN,NaN,0.112,1.177,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,229,0.510610653221615,0.42900740062562,0.510610653221615,0.42900740062562,NaN,NaN,NaN,NaN,NaN,0.213,1.309,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,230,0.510247800757481,0.429262413430242,0.510247800757481,0.429262413430242,NaN,NaN,NaN,NaN,NaN,0.211,1.546,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,231,0.474411598421669,0.501284301009638,0.474411598421669,0.501284301009638,NaN,NaN,NaN,NaN,NaN,0.038,3.094,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,232,0.501514203606215,0.481715622695252,0.501514203606215,0.481715622695252,NaN,NaN,NaN,NaN,NaN,0.029,3.589,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,233,0.500069252483993,0.489551326067691,0.500069252483993,0.489551326067691,NaN,NaN,NaN,NaN,NaN,0.129,3.686,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,234,0.504774547951476,0.525167213448285,0.504774547951476,0.525167213448285,NaN,NaN,NaN,NaN,NaN,0.029,4.633,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,235,0.504237660086419,0.540367906503215,0.504237660086419,0.540367906503215,NaN,NaN,NaN,NaN,NaN,0.092,4.689,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,236,0.504179064621958,0.539562352178225,0.504179064621958,0.539562352178225,NaN,NaN,NaN,NaN,NaN,0.031,4.812,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,237,0.50644449920792,0.533204484787414,0.50644449920792,0.533204484787414,NaN,NaN,NaN,NaN,NaN,0.312,4.902,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,238,0.500596482432143,0.504311036995862,0.500596482432143,0.504311036995862,NaN,NaN,NaN,NaN,NaN,0.209,5.665,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,14,239,299.813488364996,173.939831387808,256.21916489553,194.362832074464,86.7474298031444,-1.9031933672517,90.906806889603,-3.85092618195123,4.59282928757587,0.053,0.325,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,15,240,0.483249039035567,0.501814360627319,0.483249039035567,0.501814360627319,NaN,NaN,NaN,NaN,NaN,0.484,-2.636,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,241,0.509207504705326,0.513578578694107,0.509207504705326,0.513578578694107,NaN,NaN,NaN,NaN,NaN,0.941,-2.119,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,242,0.493980552698012,0.501580662116366,0.493980552698012,0.501580662116366,NaN,NaN,NaN,NaN,NaN,1.352,-1.148,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,243,0.504308940976371,0.575792428115615,0.504308940976371,0.575792428115615,NaN,NaN,NaN,NaN,NaN,0.272,0.253,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,244,0.439926022001248,0.487217347812449,0.439926022001248,0.487217347812449,NaN,NaN,NaN,NaN,NaN,0.269,0.572,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,245,0.536733962951229,0.548672648336517,0.536733962951229,0.548672648336517,NaN,NaN,NaN,NaN,NaN,0.228,0.897,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,246,0.444956566284101,0.612548770480955,0.444956566284101,0.612548770480955,NaN,NaN,NaN,NaN,NaN,0.244,1.178,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,247,0.488451727820004,0.497398667048472,0.488451727820004,0.497398667048472,NaN,NaN,NaN,NaN,NaN,0.23,1.47,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,248,0.427806508048378,0.610732795641661,0.427806508048378,0.610732795641661,NaN,NaN,NaN,NaN,NaN,0.403,1.748,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,249,0.397606951531662,0.550005535135395,0.397606951531662,0.550005535135395,NaN,NaN,NaN,NaN,NaN,0.203,2.192,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,250,0.553546293114984,0.507994898546959,0.553546293114984,0.507994898546959,NaN,NaN,NaN,NaN,NaN,0.45,2.451,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,251,0.438971672763971,0.488788098486826,0.438971672763971,0.488788098486826,NaN,NaN,NaN,NaN,NaN,0.508,2.965,fixation,1,0,like,unknown
BJH021,BLAES_study,1,15,252,0.488124820902296,0.50332174856679,0.488124820902296,0.50332174856679,NaN,NaN,NaN,NaN,NaN,1.203,3.499,fixation,1,0,like,unknown
BJH021,BLAES_study,1,16,253,0.50001043218844,0.50009275730101,0.50001043218844,0.50009275730101,NaN,NaN,NaN,NaN,NaN,0.538,-0.35,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,254,0.442867170214389,0.594952427207953,0.442867170214389,0.594952427207953,NaN,NaN,NaN,NaN,NaN,0.409,0.237,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,255,0.544437069250528,0.448016072836398,0.544437069250528,0.448016072836398,NaN,NaN,NaN,NaN,NaN,0.059,0.708,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,256,0.550926985580224,0.438733937154629,0.550926985580224,0.438733937154629,NaN,NaN,NaN,NaN,NaN,0.027,0.885,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,257,0.438951623658938,0.562263662308916,0.438951623658938,0.562263662308916,NaN,NaN,NaN,NaN,NaN,0.392,1.408,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,258,0.54725029964289,0.451722177511647,0.54725029964289,0.451722177511647,NaN,NaN,NaN,NaN,NaN,0.061,1.853,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,259,0.548341763405642,0.452383405491313,0.548341763405642,0.452383405491313,NaN,NaN,NaN,NaN,NaN,0.354,1.958,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,260,0.550059037882339,0.450913543108553,0.550059037882339,0.450913543108553,NaN,NaN,NaN,NaN,NaN,0.041,2.397,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,261,0.551200423836414,0.454278732225801,0.551200423836414,0.454278732225801,NaN,NaN,NaN,NaN,NaN,0.535,2.497,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,262,0.464006537715691,0.52039082679827,0.464006537715691,0.52039082679827,NaN,NaN,NaN,NaN,NaN,0.186,3.083,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,263,0.538945905321024,0.792603785756101,0.538945905321024,0.792603785756101,NaN,NaN,NaN,NaN,NaN,0.21,3.532,fixation,1,1,like,unknown
BJH021,BLAES_study,1,16,264,0.509127381749644,0.54612627123194,0.509127381749644,0.54612627123194,NaN,NaN,NaN,NaN,NaN,0.539,4.338,fixation,1,1,like,unknown
BJH021,BLAES_study,1,17,265,0.533002287697298,0.872851974771749,0.533002287697298,0.872851974771749,NaN,NaN,NaN,NaN,NaN,0.527,-2.734,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,266,0.531563286793317,0.793294886047805,0.531563286793317,0.793294886047805,NaN,NaN,NaN,NaN,NaN,0.111,-1.829,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,267,0.537342478312953,0.874975138879922,0.537342478312953,0.874975138879922,NaN,NaN,NaN,NaN,NaN,0.233,-1.654,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,268,0.508315646739771,0.57744595185085,0.508315646739771,0.57744595185085,NaN,NaN,NaN,NaN,NaN,0.087,-1.091,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,269,0.509377317022087,0.569304209221811,0.509377317022087,0.569304209221811,NaN,NaN,NaN,NaN,NaN,0.258,-0.98,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,270,0.507573603729325,0.569488386429882,0.507573603729325,0.569488386429882,NaN,NaN,NaN,NaN,NaN,0.298,-0.672,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,271,0.50401407080457,0.560956045439381,0.50401407080457,0.560956045439381,NaN,NaN,NaN,NaN,NaN,0.168,-0.341,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,272,0.502447483532972,0.559080071717403,0.502447483532972,0.559080071717403,NaN,NaN,NaN,NaN,NaN,0.047,0.032,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,273,0.504247471801573,0.558542320405004,0.504247471801573,0.558542320405004,NaN,NaN,NaN,NaN,NaN,0.154,0.105,fixation,0,1,like,unknown
BJH021,BLAES_study,1,17,274,0.502437628747997,0.453209480938939,0.502437628747997,0.453209480938939,NaN,NaN,NaN,NaN,NaN,0.047,0.324,fixation,0,1,like,unknown
