subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,5,A5,BLAES_study_twosource,1,40,107,71,0.0166652778935089,-0.9925,-0.992,,,,
BJH025,5,A5,BLAES_study_twosource,1,40,108,72,0.0166652778935089,-1.4405,-1.44,,,,
BJH025,5,A5,BLAES_study_twosource,1,42,110,73,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,42,111,74,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,43,114,75,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,43,115,76,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,43,116,77,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,43,117,78,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,43,118,79,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,43,119,80,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,44,121,81,0.00833263894675444,-0.468,-0.468,,,,
BJH025,5,A5,BLAES_study_twosource,1,44,122,82,0.00833263894675444,-1.3,-1.3,,,,
BJH025,5,A5,BLAES_study_twosource,1,44,123,83,0.00833263894675444,-1.745,-1.745,,,,
BJH025,5,A5,BLAES_study_twosource,1,44,124,84,0.00833263894675444,-1.946,-1.946,,,,
BJH025,5,A5,BLAES_study_twosource,1,44,125,85,0.00833263894675444,-2.192,-2.192,,,,
BJH025,5,A5,BLAES_study_twosource,2,1,4,86,0.00833263894675444,-1.305,-1.305,,,,
BJH025,5,A5,BLAES_study_twosource,2,3,6,87,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,3,7,88,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,3,8,89,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,3,9,90,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,3,10,91,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,3,11,92,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,5,12,93,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,5,13,94,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,6,16,95,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,6,17,96,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,6,18,97,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,6,19,98,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,6,20,99,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,11,23,100,0.00833263894675444,0.984,0.984,,,,
BJH025,5,A5,BLAES_study_twosource,2,11,24,101,0.00833263894675444,0.445,0.445,,,,
BJH025,5,A5,BLAES_study_twosource,2,11,25,102,0.0166652778935089,-0.5525,-0.552,,,,
BJH025,5,A5,BLAES_study_twosource,2,11,26,103,0.0249979168402633,-1.44,-1.439,,,,
BJH025,5,A5,BLAES_study_twosource,2,13,28,104,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,13,29,105,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,17,34,106,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,18,35,107,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,18,36,108,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,20,40,109,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,20,41,110,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,20,42,111,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,21,44,112,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,22,46,113,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,22,47,114,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,22,48,115,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,24,50,116,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,24,51,117,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,28,52,118,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,28,53,119,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,28,54,120,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,28,55,121,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,28,56,122,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,29,59,123,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,29,60,124,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,30,63,125,0.00833263894675444,-1.2455,-1.2455,,,,
BJH025,5,A5,BLAES_study_twosource,2,32,65,126,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,33,66,127,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,33,67,128,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,69,129,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,70,130,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,71,131,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,72,132,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,73,133,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,74,134,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,34,75,135,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,36,76,136,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,37,77,137,0.0166652778935089,-0.00150000000000006,0.0964999999999998,-0.00150000000000006,0.0964999999999998,,
BJH025,5,A5,BLAES_study_twosource,2,37,78,138,0.0166652778935089,-0.4765,-0.3785,-0.4765,-0.3785,,
BJH025,5,A5,BLAES_study_twosource,2,37,79,139,0.0166652778935089,-0.8285,-0.7305,-0.8285,-0.7305,,
BJH025,5,A5,BLAES_study_twosource,2,37,80,140,0.0166652778935089,-1.0985,-1.0005,-1.0985,-1.0005,,
BJH025,5,A5,BLAES_study_twosource,2,37,81,141,0.0166652778935089,-1.3745,-1.2765,-1.3745,-1.2765,,
BJH025,5,A5,BLAES_study_twosource,2,37,82,142,0.0166652778935089,-1.5955,-1.4975,-1.5955,-1.4975,,
BJH025,5,A5,BLAES_study_twosource,2,43,85,143,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,43,86,144,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,43,87,145,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,43,88,146,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,43,89,147,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,2,43,90,148,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,1,7,149,0.00833263894675444,-2.79,-2.79,,,,
BJH025,5,A5,BLAES_study_twosource,3,1,8,150,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,1,9,151,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,1,10,152,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,4,12,153,0.00833263894675444,-2.9305,-2.9305,,,,
BJH025,5,A5,BLAES_study_twosource,3,4,13,154,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,4,14,155,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,4,15,156,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,4,16,157,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,5,19,158,0.0166652778935089,0.389,0.3895,,,,
BJH025,5,A5,BLAES_study_twosource,3,5,20,159,0.0166652778935089,-0.259,-0.2585,,,,
BJH025,5,A5,BLAES_study_twosource,3,5,21,160,0.0166652778935089,-1.033,-1.0325,,,,
BJH025,5,A5,BLAES_study_twosource,3,5,22,161,0.0166652778935089,-1.471,-1.4705,,,,
BJH025,5,A5,BLAES_study_twosource,3,5,23,162,0.0166652778935089,-2.205,-2.2045,,,,
BJH025,5,A5,BLAES_study_twosource,3,6,27,163,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,6,28,164,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,8,30,165,0.0166652778935089,-1.125,-1.1245,,,,
BJH025,5,A5,BLAES_study_twosource,3,8,31,166,0.0166652778935089,-1.793,-1.7925,,,,
BJH025,5,A5,BLAES_study_twosource,3,8,32,167,0.0166652778935089,-1.997,-1.9965,,,,
BJH025,5,A5,BLAES_study_twosource,3,8,33,168,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,10,34,169,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,10,35,170,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,10,36,171,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,10,37,172,0.00833263894675444,2.6245,2.6245,,,,
BJH025,5,A5,BLAES_study_twosource,3,12,38,173,0.00833263894675444,-1.1255,-1.1255,,,,
BJH025,5,A5,BLAES_study_twosource,3,12,39,174,0.00833263894675444,-1.5795,-1.5795,,,,
BJH025,5,A5,BLAES_study_twosource,3,12,40,175,0.00833263894675444,-2.2795,-2.2795,,,,
BJH025,5,A5,BLAES_study_twosource,3,12,41,176,0.00833263894675444,-2.5555,-2.5555,,,,
BJH025,5,A5,BLAES_study_twosource,3,12,42,177,0.00833263894675444,-2.8395,-2.8395,,,,
BJH025,5,A5,BLAES_study_twosource,3,12,43,178,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,14,46,179,0.00833263894675444,-2.9235,-2.9235,,,,
BJH025,5,A5,BLAES_study_twosource,3,14,47,180,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,15,48,181,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,15,49,182,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,15,50,183,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,15,51,184,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,15,52,185,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,16,54,186,0.00833263894675444,1.989,1.989,,,,
BJH025,5,A5,BLAES_study_twosource,3,16,55,187,0.00833263894675444,1.758,1.758,,,,
BJH025,5,A5,BLAES_study_twosource,3,16,56,188,0.00833263894675444,1.155,1.155,,,,
BJH025,5,A5,BLAES_study_twosource,3,16,57,189,0.00833263894675444,0.201,0.201,,,,
BJH025,5,A5,BLAES_study_twosource,3,16,58,190,0.00833263894675444,-0.438,-0.438,,,,
BJH025,5,A5,BLAES_study_twosource,3,17,60,191,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,17,61,192,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,17,62,193,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,19,64,194,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,19,65,195,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,19,66,196,0.0166652778935089,2.8205,2.821,,,,
BJH025,5,A5,BLAES_study_twosource,3,19,67,197,0.0166652778935089,2.4215,2.422,,,,
BJH025,5,A5,BLAES_study_twosource,3,19,68,198,0.0166652778935089,2.1675,2.168,,,,
BJH025,5,A5,BLAES_study_twosource,3,22,70,199,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,22,71,200,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,22,72,201,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,25,74,202,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,25,75,203,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,26,76,204,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,26,77,205,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,26,78,206,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,26,79,207,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,26,80,208,0.0333305557870178,2.8595,2.861,,,,
BJH025,5,A5,BLAES_study_twosource,3,29,81,209,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,29,82,210,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,29,83,211,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,29,84,212,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,29,85,213,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,30,86,214,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,32,87,215,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,32,88,216,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,32,89,217,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,33,91,218,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,33,92,219,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,33,93,220,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,33,94,221,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,37,98,222,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,37,99,223,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,37,100,224,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,103,225,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,104,226,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,105,227,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,106,228,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,107,229,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,108,230,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,109,231,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,41,110,232,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,42,112,233,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,42,113,234,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,3,42,114,235,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,2,1,236,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,2,2,237,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,2,3,238,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,4,239,0.00833263894675444,-1.5465,-1.5465,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,5,240,0.00833263894675444,-1.7555,-1.7555,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,6,241,0.00833263894675444,-2.5585,-2.5585,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,7,242,0.00833263894675444,-2.8395,-2.8395,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,8,243,0.00833263894675444,2.8585,2.8585,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,9,244,0.00833263894675444,2.1955,2.1955,,,,
BJH025,5,A5,BLAES_study_twosource,4,3,10,245,0.00833263894675444,1.9815,1.9815,,,,
BJH025,5,A5,BLAES_study_twosource,4,5,15,246,0.00833263894675444,-2.3935,-2.3935,,,,
BJH025,5,A5,BLAES_study_twosource,4,5,16,247,0.00833263894675444,-2.8545,-2.8545,,,,
BJH025,5,A5,BLAES_study_twosource,4,5,17,248,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,5,18,249,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,5,19,250,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,5,20,251,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,8,22,252,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,10,23,253,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,10,24,254,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,10,25,255,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,10,26,256,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,10,27,257,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,10,28,258,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,12,29,259,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,12,30,260,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,12,31,261,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,12,32,262,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,14,34,263,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,14,35,264,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,14,36,265,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,14,37,266,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,14,38,267,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,14,39,268,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,41,269,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,42,270,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,43,271,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,44,272,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,45,273,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,46,274,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,15,47,275,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,16,48,276,0.00833263894675444,0.1245,0.1245,,,,
BJH025,5,A5,BLAES_study_twosource,4,16,49,277,0.00833263894675444,-0.5015,-0.5015,,,,
BJH025,5,A5,BLAES_study_twosource,4,16,50,278,0.00833263894675444,-0.9185,-0.9185,,,,
BJH025,5,A5,BLAES_study_twosource,4,21,53,279,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,21,54,280,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,21,55,281,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,21,56,282,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,21,57,283,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,21,58,284,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,22,60,285,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,22,61,286,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,22,62,287,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,22,63,288,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,23,65,289,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,24,66,290,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,24,67,291,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,28,68,292,0.0166652778935089,-1.753,-1.7525,,,,
BJH025,5,A5,BLAES_study_twosource,4,28,69,293,0.0166652778935089,-2.073,-2.0725,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,72,294,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,73,295,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,74,296,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,75,297,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,76,298,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,77,299,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,78,300,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,79,301,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,34,80,302,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,35,82,303,0.00833263894675444,0.9035,0.9035,,,,
BJH025,5,A5,BLAES_study_twosource,4,36,84,304,0.00833263894675444,-0.5775,-0.5775,,,,
BJH025,5,A5,BLAES_study_twosource,4,36,85,305,0.00833263894675444,-2.4745,-2.4745,,,,
BJH025,5,A5,BLAES_study_twosource,4,41,89,306,0.00833263894675444,1.3975,1.3975,,,,
BJH025,5,A5,BLAES_study_twosource,4,41,90,307,0.00833263894675444,0.6465,0.6465,,,,
BJH025,5,A5,BLAES_study_twosource,4,41,91,308,0.00833263894675444,-0.5655,-0.5655,,,,
BJH025,5,A5,BLAES_study_twosource,4,42,93,309,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,4,43,95,310,0.00833263894675444,0.964,0.964,,,,
BJH025,5,A5,BLAES_study_twosource,4,43,96,311,0.00833263894675444,-0.0630000000000002,-0.0630000000000002,,,,
BJH025,5,A5,BLAES_study_twosource,4,44,97,312,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,1,12,1,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,3,14,2,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,3,15,3,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,3,16,4,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,3,17,5,0.00833263894675444,0.247,0.247,,,,
BJH025,6,A6,BLAES_study_twosource,1,3,18,6,0.0166652778935089,-0.275,0.839,-0.275,0.839,,
BJH025,6,A6,BLAES_study_twosource,1,4,20,7,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,4,21,8,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,4,22,9,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,8,24,10,0.0166652778935089,-0.5335,0.9165,-0.5335,0.9165,,
BJH025,6,A6,BLAES_study_twosource,1,8,25,11,0.0166652778935089,-0.7755,0.6745,-0.7755,0.6745,,
BJH025,6,A6,BLAES_study_twosource,1,8,26,12,0.0166652778935089,-1.0045,0.4455,-1.0045,0.4455,,
BJH025,6,A6,BLAES_study_twosource,1,8,27,13,0.0166652778935089,-1.1985,0.2515,-1.1985,0.2515,,
BJH025,6,A6,BLAES_study_twosource,1,8,28,14,0.0166652778935089,-1.8335,-0.3835,-1.8335,-0.3835,,
BJH025,6,A6,BLAES_study_twosource,1,8,29,15,0.0166652778935089,-2.2495,-0.7995,-2.2495,-0.7995,,
BJH025,6,A6,BLAES_study_twosource,1,8,30,16,0.0166652778935089,-2.6925,-1.2425,-2.6925,-1.2425,,
BJH025,6,A6,BLAES_study_twosource,1,11,32,17,0.00833263894675444,0.569,0.569,,,,
BJH025,6,A6,BLAES_study_twosource,1,11,33,18,0.00833263894675444,0.162,0.162,,,,
BJH025,6,A6,BLAES_study_twosource,1,11,34,19,0.00833263894675444,-0.163,-0.163,,,,
BJH025,6,A6,BLAES_study_twosource,1,11,35,20,0.00833263894675444,-0.484,-0.484,,,,
BJH025,6,A6,BLAES_study_twosource,1,13,38,21,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,13,39,22,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,13,40,23,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,13,41,24,0.00833263894675444,0.1455,0.1455,,,,
BJH025,6,A6,BLAES_study_twosource,1,13,42,25,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,14,46,26,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,14,47,27,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,14,48,28,0.0166652778935089,2.5305,2.531,,,,
BJH025,6,A6,BLAES_study_twosource,1,15,50,29,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,15,51,30,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,15,52,31,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,15,53,32,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,15,54,33,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,19,56,34,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,19,57,35,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,20,59,36,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,20,60,37,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,20,61,38,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,20,62,39,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,25,64,40,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,25,65,41,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,27,68,42,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,27,69,43,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,27,70,44,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,30,74,45,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,30,75,46,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,30,76,47,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,32,77,48,0.00833263894675444,0.379,0.379,,,,
BJH025,6,A6,BLAES_study_twosource,1,32,78,49,0.0166652778935089,-0.119,0.0129999999999999,-0.119,0.0129999999999999,,
BJH025,6,A6,BLAES_study_twosource,1,32,79,50,0.0166652778935089,-0.909,-0.777,-0.909,-0.777,,
BJH025,6,A6,BLAES_study_twosource,1,33,81,51,0.00833263894675444,-1.9125,-1.9125,,,,
BJH025,6,A6,BLAES_study_twosource,1,34,82,52,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,34,83,53,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,34,84,54,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,34,85,55,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,34,86,56,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,34,87,57,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,35,88,58,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,38,89,59,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,38,90,60,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,38,91,61,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,38,92,62,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,39,96,63,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,39,97,64,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,39,98,65,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,39,99,66,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,39,100,67,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,40,104,68,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,40,105,69,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,40,106,70,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,40,107,71,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,40,108,72,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,42,110,73,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,42,111,74,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,43,114,75,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,43,115,76,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,43,116,77,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,43,117,78,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,43,118,79,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,43,119,80,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,44,121,81,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,44,122,82,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,44,123,83,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,44,124,84,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,1,44,125,85,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,1,4,86,0.00833263894675444,1.6745,1.6745,,,,
BJH025,6,A6,BLAES_study_twosource,2,3,6,87,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,3,7,88,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,3,8,89,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,3,9,90,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,3,10,91,0,,,,,,
BJH025,6,A6,BLAES_study_twosource,2,3,11,92,0,,,,,,
