channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH021_B8,1.58156910211641,0.015,1.1538466743494897,0.18195269081685847,0.9832671295290816,0.075,0.7289087054762026,0.1759902508000216,0.019005502729013704,0.64,0.025590834257070982,0.013486552173123494,0.0034340902296324436,0.89,0.004202573173012761,0.0006564270253462766,0.001657729011696718,0.96,0.002679733225715051,0.0006613127075074071,0.005858854789319154,0.935,0.02761958070035104,0.013870961766580571,0.007576792756138824,0.3,0.007024074899269813,0.0010855746489588291,0.004789704947874676,0.315,0.004351163383936884,0.0010490844733982597,0.013673889713162666,0.525,0.014046866263622039,0.0055126716398046114,2.16032805024263,0.435,2.0882884009668543,0.34501948910045743,1.7104964521720658,0.125,1.299106346535873,0.33020903695743536,0.0521190665898573,0.03,0.02480634534003142,0.012156014908493624,10.427996783016404,0.185,9.889883585631479,0.6281916844482301,8.116820302058446,0.665,8.820057135020056,1.4099433615799597,0.006675509924021451,0.98,0.035867952494335144,0.01894578791927186
BJH021_B9,1.4679574621146,0.27,1.3418633348745623,0.21850167292340894,0.883604202692043,0.38,0.8394856649011712,0.20576899447765723,0.0187925267996958,0.685,0.028795862849189363,0.01492896118278896,0.0052696417040386245,0.215,0.004668533379276586,0.0007714003237915158,0.004080475669222309,0.075,0.002881077604429798,0.000755304518176151,0.044055962907403656,0.04,0.024280327665951583,0.011544222503765985,0.007567739695395247,0.355,0.007195408589608983,0.0010668001882526595,0.004661722026199214,0.34,0.004367034140632406,0.0010254065826054743,0.020927967506195074,0.09,0.01457811421890111,0.005184552371392049,6.541395633011739,0.01,4.782357144979066,0.7428661907676983,3.5513641073088817,0.235,2.9893492154551473,0.7574795568270883,0.02772924679449439,0.41,0.027613128859663636,0.014294699161020474,9.926163716191237,0.8,10.49737736345424,0.7752810453260984,18.27066805492899,0.365,15.902034647804257,4.405209783561594,0.03796955114240993,0.385,0.03517597406647575,0.01731366304762433
BJH021_C1,1.555532983616582,0.41,1.5138752188444269,0.2577578497850886,1.0173895429229418,0.365,0.9599210224857262,0.24279685013591887,0.022546251210623158,0.795,0.03743900898177078,0.018145939229087592,0.003494735255391647,0.88,0.004195113672302517,0.0006469953339856149,0.0015178720770138464,0.98,0.0026203501549098853,0.0006329905452115471,0.010928160359778234,0.92,0.027786911563303242,0.014281248422343198,0.008580614887384385,0.565,0.008829991599103346,0.0014195980516526696,0.005787580866319423,0.41,0.005532951650625138,0.0014095034924694906,0.018423673679829247,0.35,0.015800791725257564,0.006662192472118,8.001573407732975,0.46,7.8857821990948285,1.205497906560899,5.563387431127851,0.44,5.427550033625007,0.9575286041124116,0.07200074333543913,0.51,0.07548214271868613,0.034349025436493305,10.757483255372364,0.675,11.004219863281353,0.5746771850364084,10.41362123901989,0.65,11.566523285560889,2.478707640221812,0.0033578010023623465,0.99,0.03687829754921263,0.02009317693650956
BJH021_C10,1.0559761870452191,0.475,1.0537866211021187,0.17349732052979652,0.7496991925270786,0.29,0.6580496210070595,0.1618662500560853,0.044000855291829524,0.05,0.02373784792391212,0.01146353022444698,0.0037311788649369683,0.34,0.003540181038992332,0.0005571287404956798,0.002283756541475023,0.395,0.002239962464152137,0.0005257346001056203,0.024537083678705038,0.565,0.029161265804661475,0.015245488963706845,0.005817183343690398,0.455,0.005754005014422442,0.0009895199104561685,0.003586555310553543,0.49,0.0036206655394041766,0.0009812543525365253,0.01860134937346125,0.19,0.014040336244915757,0.005176509374748754,2.336489479970944,0.7,2.5859354649381983,0.4205071466633961,1.257998249931728,0.765,1.5904294214442112,0.38512090751168926,0.03470655439112364,0.34,0.029579709325299578,0.014431973471525432,10.736065341993152,0.865,11.66537883869542,0.7750029246474432,20.55166325124299,0.355,18.99093892661294,3.347376357442189,0.056894504085120035,0.17,0.03688187108157808,0.01926895652581884
BJH021_C11,0.8771495477586755,0.615,0.9300713837848297,0.1403929000842985,0.5127898209305224,0.665,0.5688176073872664,0.13517239159908703,0.002187245881917834,0.995,0.020699693529487893,0.011242078424728505,0.004146216101158406,0.105,0.0034057815189610565,0.0005637934227990793,0.0029553906065271276,0.075,0.0021401004998014657,0.0005330482597459144,0.06815047022518839,0.015,0.027387371484595656,0.015342371400505062,0.004216009024698587,0.985,0.006131906083172663,0.0009549152570900236,0.0021604474683708376,0.99,0.0038522104293838367,0.0009105634989562081,0.006608596621411516,0.915,0.014892077355498228,0.006507169106380881,3.267376306304575,0.38,3.1610719576833968,0.521082283603299,1.7249331521129705,0.64,1.996029006735193,0.5201762115026686,0.020286596318651155,0.675,0.0278180451208876,0.014017741003950934,8.07330724671018,0.575,8.249379692377062,0.9299836131768701,8.415291400081173,0.105,6.860052800178891,1.3615096091511545,0.10392968931153357,0.0,0.038304139462691796,0.020663064216223423
BJH021_C12,0.8995700968305533,0.735,1.0097658783097108,0.16241642118453195,0.5975678058929553,0.495,0.6211212808907068,0.1636484725492667,0.013456726355481868,0.74,0.023425852692107684,0.01406814348120089,0.006122912418213712,0.275,0.005567841724341815,0.0008860755654448113,0.00388157321266881,0.29,0.003423629507524227,0.0008449391850702024,0.06836565586648635,0.01,0.026576660578465833,0.014234876798648169,0.007131217252650185,0.07,0.005809531302267354,0.0008571858826485514,0.003426966139301066,0.58,0.0036411796632928282,0.0008533104762409842,0.008274069725689155,0.865,0.01423509165576967,0.005777265309698671,3.8690262345994704,0.115,3.3015258600007735,0.49598397486933127,2.3279325820709875,0.235,2.0344458880161826,0.47203076534076854,0.011260133792766493,0.82,0.02408580048808264,0.013408796638250326,10.400045529874253,0.785,10.940265048938246,0.6320274854821131,10.841519197447274,0.755,12.71435373867413,2.6593152314709774,0.05296611392574801,0.225,0.037779443316310106,0.01919857940111616
BJH021_C13,1.2628237056376552,0.09,1.0605408906693978,0.15419462948415277,0.6325686833375203,0.545,0.663394484827657,0.1551066607761216,0.003642223171968382,0.99,0.025744103114465306,0.014243627703197974,0.004688785262311785,0.375,0.0045313837355865985,0.0007552829375190215,0.0028817827089398654,0.44,0.0028350636502610183,0.0006949327016776459,0.029734834543475433,0.445,0.02822139249028228,0.015513395077997849,0.005220939782725525,0.82,0.006109913358037843,0.0010269382755391627,0.003888405813058867,0.445,0.003823113411198192,0.0009730917636489982,0.019817656762296968,0.185,0.014408759215352774,0.005535614024097847,6.310947733663331,0.34,6.071383411994673,0.9667031226565568,3.261131324310839,0.77,3.8681914595880715,0.8969431111536862,0.024779012328388396,0.595,0.030356731857389917,0.01509934128959093,9.470366449482905,0.73,9.936096039827136,0.8029406121514403,10.534160210881785,0.57,11.42857266329212,2.6482452104274166,0.021803894042147165,0.845,0.040455309545534314,0.01913811437848563
BJH021_C14,1.1901432177290578,0.175,1.0407137028156561,0.1590527512258717,0.6002273032317527,0.605,0.6484414072477723,0.16531227042822585,0.026838883436773854,0.39,0.025132674820628986,0.013836493294082628,0.004949219844521538,0.55,0.005024028223225008,0.0008191398586572072,0.003020786483560041,0.525,0.0031179921024679746,0.0007724190786687663,0.03187327516670339,0.28,0.02586209579459301,0.014080971273900145,0.0075170199837499485,0.195,0.006609070387842974,0.0011055120072108531,0.0045195036563353995,0.315,0.004123764745460837,0.0011227147116868823,0.02349831374093443,0.06,0.014023253352224376,0.006027855411118286,8.055051285851466,0.83,9.280416055048006,1.417886039952903,3.811888358109184,0.94,5.745961349760552,1.397085364639491,0.010057547478359938,0.87,0.026032735877591508,0.013564909057372716,12.056997209487022,0.0,10.23767535307917,0.6590694259040191,13.202666825054374,0.12,10.600689719953987,2.129586813032153,0.056587901353049384,0.155,0.03770408973165463,0.021178677227762288
BJH021_C2,1.4358393246970078,0.41,1.3863751841092524,0.19760473180718335,1.156529485095829,0.13,0.8988152322561009,0.2066802138611885,0.024667124070567384,0.58,0.031385488647566996,0.01695411203892897,0.003474823352387953,0.635,0.003720442366567872,0.0005678710062363054,0.002345479962994846,0.48,0.0023387633280921552,0.0005839763219606357,0.03866133870647944,0.23,0.027410005153621953,0.01349807960771632,0.00567993170511081,0.625,0.006104007169494206,0.0009207886272011369,0.003715150108962683,0.455,0.0036882940476456673,0.0009386353051198435,0.004239564139585662,0.97,0.014103108489325045,0.005453244241424165,6.2260304399355935,0.595,6.522888267582593,0.9941447681133787,4.037952720089749,0.655,4.396863567678644,0.854964133041715,0.04662794995250947,0.715,0.0673850433285021,0.03326769392870623,11.226132705420051,0.955,12.564483372919558,0.7014340395099266,19.84991846525982,0.445,19.398025846876767,3.6619817009735236,0.03997111621318019,0.385,0.035358822896791986,0.019090454251235067
BJH021_C3,1.482442391522026,0.83,1.7069752915831446,0.2376053828326193,0.9391615844668681,0.805,1.1352102216075572,0.22377429337833504,0.028346012539124173,0.805,0.047336878231134846,0.020460354467641325,0.004656457270129276,0.655,0.004989592981876578,0.0007744545416481646,0.0030487190239415676,0.5,0.0030666413093116307,0.0007224913350370355,0.023567073358771756,0.53,0.0262535446206,0.014055679831476878,0.008032730673152565,0.12,0.006809960269945694,0.0009707316438689186,0.005034029437989597,0.23,0.0042960086125710915,0.0009264479767818115,0.00594718303947179,0.96,0.015038825301607378,0.0055976165216729285,48.56084807568413,0.62,52.0574050771769,7.975888765373175,28.459141741342187,0.67,32.81737251510394,8.324376436638676,0.02697336406099772,0.74,0.04173973952382085,0.02052087819398316,11.66536861224104,0.255,11.272799937452145,0.6492403572895878,10.749247842113373,0.785,12.645307891674571,2.292423979717446,0.008868557653908132,0.945,0.03596366321201486,0.018372757786155963
BJH021_C4,1.570617568085286,0.335,1.5098822446562428,0.22981934484858188,0.8214858641822977,0.755,0.9787706908179531,0.21833072051291968,0.014737170540870004,0.9,0.03653617131619725,0.01809685505941098,0.004634326527851073,0.815,0.005407228006837521,0.0008442374445552097,0.002581613979423113,0.86,0.003395655767711124,0.0007766778651707401,0.04562756361098029,0.11,0.029151868899449304,0.015111003741934617,0.005617123068424809,0.79,0.006422423032551004,0.0010080834508437021,0.003074465310248361,0.855,0.004034501790219804,0.0009580933915224256,0.016658637704682733,0.37,0.014550060393910042,0.006154842731576986,5.784399166091825,0.325,5.538029469934166,0.97085182077934,3.0654784369127848,0.855,3.85187800870887,0.7454333054871518,0.03292357142102705,0.91,0.07856693884119276,0.03276094649029297,11.605993882502096,0.52,11.678115682070283,0.7148302937665327,8.839892664400336,0.97,13.980950240659093,4.692326873655639,0.053576835497207945,0.175,0.03626048385080477,0.018830218375401706
BJH021_C5,4.823729384348944,0.18,3.9273107773143194,1.0819584432370586,3.5476409699330462,0.235,3.1065880993975528,0.6168891041053193,0.1577963790694211,0.52,0.15917511715542335,0.02590769390061431,0.011280302405660888,0.32,0.010545770738268592,0.001689485499091516,0.006452045089269506,0.475,0.006531082477345661,0.0017013126209047221,0.03233049467200221,0.475,0.03393072414271831,0.01862359453794193,0.006220453125561963,0.715,0.006978419205366174,0.0011038070474121656,0.004724341874093396,0.335,0.004333729992173543,0.0010443540654020023,0.016665624521475183,0.31,0.014121615467282904,0.0055482912250807166,3.7553470879570137,0.41,3.722345980692782,0.5877946482886677,2.1798269044357834,0.735,2.4911350556922236,0.4732443953055678,0.05726157187231908,0.63,0.0716032613442955,0.033879043623230125,8.487474747117458,0.555,8.567127607705583,0.709094244613455,6.3492018781589366,0.535,6.544084635333015,1.3384009256662643,0.016705071426608334,0.87,0.040964214075500924,0.02276260372613166
BJH021_C6,1.8992717368373448,0.455,1.8862905457174486,0.28738243289560594,1.5461740543805207,0.12,1.280701047194171,0.2404726007744054,0.07467033797332909,0.02,0.03865172848070419,0.015538481534057366,0.0024710868742919474,0.955,0.00343421221307942,0.0005598085926887791,0.0011440234927538558,0.98,0.002152774076848227,0.0005597585965988522,0.02029494524287701,0.61,0.02645977427177598,0.01556193938871302,0.019338519267074698,0.12,0.01574080993784715,0.0026497526844954525,0.015113672184536554,0.02,0.009869010704150664,0.0026216842790625283,0.04480243770548052,0.0,0.020132929648952635,0.008698976226034185,0.5693889744100386,0.525,0.586275307204238,0.09298720010156847,0.3480171677786788,0.715,0.4010593397151642,0.08583635118683472,0.06367913769616564,0.3,0.05195303050817735,0.024937669005759777,9.3392476204354,0.18,8.612239516163866,0.8693013346150927,5.140360316365298,0.9,6.761942609021678,1.7364953048948661,0.023140192239718093,0.775,0.04020447782112455,0.02159877302743497
BJH021_C7,1.382241557381082,0.79,1.5928255874509525,0.2577797606695837,0.8404383620001663,0.78,1.0430505887599852,0.24142060131812879,0.017408114964265645,0.81,0.030838995475551953,0.015169895622853544,0.018473540785253,0.7,0.020211031888464653,0.0033521383708846695,0.009578811687525786,0.855,0.012856582638571009,0.0032573910806521565,0.03793397225458697,0.29,0.028915740299604278,0.016369402899669015,0.015538747630745713,0.71,0.017190669791140506,0.0028197595164727307,0.009269890616577646,0.705,0.010738964466339667,0.0026677072612857045,0.027228277682749307,0.095,0.016712163584497845,0.007390110840832186,1.1012079054861044,0.6,1.1644373558112355,0.17684835878904334,0.7000895019162112,0.495,0.7305890210258511,0.17804025507690535,0.024148036005151103,0.53,0.025656988144658763,0.01347346484472768,0.19413416267650688,0.335,0.27757038797321926,0.29738002035503686,0.08238214635636357,0.675,0.09697666022391668,0.02559322105683191,0.09139627840915879,0.14,0.059217280601002086,0.030676405741314552
BJH021_C8,1.3632364997580373,0.065,1.1247291891632065,0.16108188064059403,0.9136624700877032,0.08,0.7047505979465001,0.15438596063067814,0.032369843611711475,0.2,0.023360295801097473,0.011564167989293817,0.006206571378877264,0.36,0.00588113584339042,0.0008815221842722672,0.004259472348374652,0.225,0.0036723977418073716,0.000874150329791086,0.05769011145270705,0.115,0.03498832342809338,0.0175592906851424,0.005642860451820944,0.45,0.005633345003453536,0.0008989421546625432,0.0036367882412275863,0.4,0.003468936065703223,0.0008800056984813058,0.01776867470054728,0.25,0.014657960502984015,0.00581968049410978,2.7083387943239625,0.17,2.358333512342088,0.3742553603385659,1.7490746308697307,0.24,1.4602353169429154,0.3716840090664252,0.06514813268902737,0.025,0.029659647368089032,0.016076906248893075,9.105146481793732,0.46,8.99369739193216,0.8333008977369768,9.968575057846587,0.145,8.179668503385578,1.7629008614720907,0.06315422792224357,0.155,0.03884876693221561,0.020573238883652124
BJH021_C9,0.8116037736564379,0.85,0.9708136058787866,0.15692398081173078,0.4380266109191324,0.88,0.6064757886537864,0.14807764082318214,0.0064697347351173485,0.93,0.021349781698552287,0.010815318345236549,0.005046701318292781,0.135,0.004280687772126058,0.0006802302429604507,0.0031238767837596048,0.25,0.002668664774866817,0.0005996091089018839,0.02351044811709915,0.65,0.029690356462527764,0.01506469826335629,0.005297001742526842,0.805,0.006097181476069846,0.0009905872557009184,0.003110944091542363,0.735,0.0038075152574842896,0.0010297604211222256,0.015996994737331297,0.45,0.01605027549536278,0.006831352792093011,2.070474590671665,0.845,2.425236271433061,0.3589249180906669,1.2034600091641507,0.79,1.4914531290521131,0.3747725637146437,0.038809215438030883,0.17,0.026309514282611843,0.01354559544404883,8.87332914592668,0.66,9.23720308464308,0.7816167785157163,6.928701267107675,0.88,8.986433926389653,2.6414323216248587,0.04618140755130762,0.3,0.03658018947016021,0.019079034150447018
BJH021_D10,1.613426923544916,0.675,1.7148292716682088,0.2502351267866464,1.0871893186311472,0.47,1.0828016388931354,0.2629415225806034,0.014918773733523837,0.88,0.03562493126892155,0.017574579601447763,0.006409059843213364,0.22,0.005747771912488371,0.0009053435685860173,0.003385436248577757,0.565,0.0035622355182049897,0.000867821403946385,0.03044631704335582,0.41,0.02919838095608029,0.014020889501897726,0.008661345891009814,0.54,0.008784053526986186,0.001389705684739862,0.006401189890379646,0.205,0.005359737109040497,0.0012857954139150766,0.012978701776862774,0.585,0.014062986465307282,0.005232443857981025,14.249572779194423,0.67,15.291325926113009,2.2500805505441153,9.762261587299932,0.37,9.27690836321349,2.151012259437461,0.01406824709647304,0.81,0.025952750391921783,0.012780936343181478,5.2987555766971575,0.5,5.289406343066156,0.8989038053440487,1.8244663634107003,0.755,2.839692150260411,1.2514877711150478,0.008792803541490065,0.985,0.043399414106106725,0.021043714927718837
BJH021_D11,1.5267985154161927,0.415,1.5090343302515559,0.21469845223993472,0.9940610483787765,0.4,0.9592475854348027,0.2242270985314852,0.014391865613607994,0.9,0.03170810589002222,0.015909243757249152,0.004740566017747371,0.87,0.005774177632049391,0.0008896411557980333,0.002706752352149561,0.82,0.003547752682965356,0.0008281331657368773,0.026155091358199208,0.385,0.022693367351689555,0.011979559363422774,0.011414912220193219,0.245,0.01027349133352624,0.0016687035006092371,0.006959864632433084,0.295,0.006350313497283766,0.001548628408694044,0.022244717154707702,0.18,0.015576858974905778,0.0070399160032893725,9.713965432536888,0.17,8.473695946767707,1.3445542132251418,6.955724195847608,0.08,5.334556528415744,1.2602568359529402,0.029281693496454278,0.425,0.027363224333817465,0.01433855303930192,12.385564941535984,0.06,11.237006324170434,0.7467412749059134,19.69816816060288,0.345,18.18387407988301,3.313958949124076,0.05757080051600837,0.125,0.03640139950801117,0.020057063391514016
BJH021_D12,1.680617641994163,0.05,1.3225051594823543,0.21336991043515874,1.1782558683376976,0.08,0.8296610293280257,0.22073694125854737,0.050057648153526625,0.125,0.029106275613888014,0.01537181359185585,0.004281995300365667,0.785,0.005015975474020959,0.0008443341621973885,0.002774435018923975,0.615,0.003072866634810925,0.0007990031533489995,0.025827480307575403,0.5,0.027687106688823696,0.014138776786616304,0.00821862392854464,0.545,0.008387481755205943,0.0012644564934501496,0.004292101429920647,0.755,0.005219539328717133,0.0012645291983736594,0.018146697422751632,0.29,0.015033491037626072,0.005428993781664562,11.971336724351595,0.42,11.57360811636844,1.7719265957918553,6.565924388783168,0.555,6.974261118891211,1.7698417074013841,0.027947881893284798,0.35,0.02346844373339918,0.013017897494114562,13.199469258778011,0.155,12.432079538550042,0.7758364534920501,16.76291822271716,0.4,16.218655629953197,3.680263572912723,0.050891934389600865,0.185,0.034147315636436956,0.01756128487012371
