channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH021_A15,RF_corr_cos_4_12_hz_pow_pre_mean,0.09711787191848094,0.014992583841952322,0.1390291699963002,0.5907054474878481,0.525,72.5
BJH021_A15,RF_corr_cos_no_erp_phase_pre_mean,-0.19820615378982684,0.005426367363964429,0.1090743404421572,-1.8669149896146184,0.055,3.5
BJH021_A2,test_mse_ang_rf_mean,3.4394496638770775,3.315723089010313,0.14552724139664236,0.8501952876955934,0.365,80.5
BJH021_A2,test_mse_sin_mean,0.5835509933786007,0.5916092607040347,0.015666498873227866,-0.5143629977980987,0.63,32.5
BJH021_A2,test_mse_cos_mean,0.516187334653887,0.497845242484288,0.01454167821020339,1.261346311234488,0.205,87.0
BJH021_A2,test_mse_ang_glm_mean,3.2959122230752427,3.3046165549753526,0.1430568393614176,-0.060845269187859895,0.945,45.5
BJH021_A2,train_mse_ang_rf_mean,0.01585748835162594,0.016953806207443745,0.0010396673932808731,-1.0544890249545678,0.315,15.5
BJH021_A2,train_mse_sin_mean,0.08249026382151294,0.0821765506321341,0.002020350819776945,0.1552765917225576,0.88,56.0
BJH021_A2,train_mse_cos_mean,0.0714401949615027,0.06917348277342705,0.001605255982956946,1.4120565268975156,0.18,90.5
BJH021_A2,train_mse_ang_glm_mean,2.897534287519387,2.881107269976478,0.05627152340495822,0.2919241660598303,0.815,59.5
BJH021_A2,RF_imp_tree_peak_to_trough_mean,0.21326368330806839,0.2160473729383248,0.006891243063361462,-0.4039459361194785,0.69,35.5
BJH021_A2,RF_imp_tree_latency_mean,0.1695886099360765,0.16613102101791496,0.0051272021617673825,0.6743617296669409,0.5,74.5
BJH021_A2,RF_imp_tree_peak_time_mean,0.15488295978507677,0.1633182192685391,0.0047711868007664,-1.7679583373485528,0.08,5.0
BJH021_A2,RF_imp_tree_4_12_hz_pow_pre_mean,0.22572951381710055,0.22693213147810243,0.0072163823402266025,-0.16665104539958697,0.85,46.0
BJH021_A2,RF_imp_tree_no_erp_phase_pre_mean,0.23653523315367778,0.22757125529711875,0.007114770883359379,1.2599109660052064,0.19,89.0
BJH021_A2,RF_imp_perm_peak_to_trough_mean,-0.016064199234991396,-0.010889335729337337,0.014240857330110728,-0.3633814584120844,0.725,41.0
BJH021_A2,RF_imp_perm_latency_mean,-0.012493509482817381,-0.011749435194968709,0.012771319764154458,-0.05826134664148668,0.96,48.0
BJH021_A2,RF_imp_perm_peak_time_mean,-0.03413555635978821,-0.0057262717722300635,0.014041426705323237,-2.0232477214575297,0.045,1.0
BJH021_A2,RF_imp_perm_4_12_hz_pow_pre_mean,-0.000686343727077527,-0.00026868784159927295,0.015922904946682012,-0.0262298799670524,0.98,51.5
BJH021_A2,RF_imp_perm_no_erp_phase_pre_mean,0.00020383394301071097,0.0002161736285754534,0.01465585130319306,-0.000841963070548758,1.0,52.0
BJH021_A2,GLM_beta_peak_to_trough_mean,-0.7927042676057388,0.23914631803579967,1.7905815407811343,-0.5762656221684255,0.26,14.5
BJH021_A2,GLM_beta_latency_mean,-0.012922232753017893,-0.16266757358235873,1.4629177291156281,0.10236073967048426,0.86,54.5
BJH021_A2,GLM_beta_peak_time_mean,0.34460965726419907,0.09797803363640677,0.9999664318908618,0.24663990286296944,0.77,63.0
BJH021_A2,GLM_beta_4_12_hz_pow_pre_mean,-0.048606671814708416,0.08098346446777953,0.9379352281997558,-0.13816533635400313,0.92,45.5
BJH021_A2,GLM_beta_no_erp_phase_pre_mean,-1.1093955972681626,0.018473448087026625,0.9992916315120708,-1.1286685585954146,0.24,11.5
BJH021_A2,RF_corr_sin_peak_to_trough_mean,-0.09796022417887665,0.011011794402583864,0.12573898795959415,-0.8666525820653045,0.37,17.5
BJH021_A2,RF_corr_sin_latency_mean,-0.11569343330265962,0.0016996592721472909,0.13422970280113639,-0.874568669415344,0.4,20.5
BJH021_A2,RF_corr_sin_peak_time_mean,0.026394819513211508,0.0034810861005628753,0.11720532008184983,0.195500796351624,0.83,57.0
BJH021_A2,RF_corr_sin_4_12_hz_pow_pre_mean,-0.014410208684524375,0.012885267343372604,0.11258652346936253,-0.24243999358701868,0.775,35.5
BJH021_A2,RF_corr_sin_no_erp_phase_pre_mean,-0.04608660140405088,0.0038945064563793773,0.10663858050566065,-0.4686962975634989,0.625,31.5
BJH021_A2,RF_corr_cos_peak_to_trough_mean,0.04163934308782806,-0.0030001564457142614,0.13727001471421169,0.32519483316497927,0.78,60.0
BJH021_A2,RF_corr_cos_latency_mean,0.0066153981006804976,-0.007516062927999004,0.12383620835797174,0.11411412878396493,0.895,56.5
BJH021_A2,RF_corr_cos_peak_time_mean,-0.0968091026151223,0.005453431644409328,0.11366825200789786,-0.8996578415970209,0.36,17.5
BJH021_A2,RF_corr_cos_4_12_hz_pow_pre_mean,0.1552360601243951,0.005609355914237737,0.11552581556272812,1.295179813112102,0.16,91.5
BJH021_A2,RF_corr_cos_no_erp_phase_pre_mean,0.0728999205436875,0.005444304904819246,0.1251412561955948,0.5390357879533801,0.58,72.5
BJH021_A3,test_mse_ang_rf_mean,3.434910754226306,3.3200707978765824,0.217690927316205,0.5275367134750362,0.665,68.0
BJH021_A3,test_mse_sin_mean,0.5957373129818531,0.5841468736918989,0.024609566889689842,0.4709729082964879,0.64,69.0
BJH021_A3,test_mse_cos_mean,0.5347932729059874,0.526476512359719,0.021488158730360658,0.38703923638267024,0.675,68.0
BJH021_A3,test_mse_ang_glm_mean,3.525195461089942,3.325617600702234,0.21060739153026561,0.9476298953117572,0.34,82.5
BJH021_A3,train_mse_ang_rf_mean,0.018753226521908032,0.020797386720392563,0.001705228466066932,-1.1987603064118066,0.24,11.0
BJH021_A3,train_mse_sin_mean,0.07634045449714127,0.08078985575872949,0.0031685148215318997,-1.4042545205570596,0.17,8.5
BJH021_A3,train_mse_cos_mean,0.0720117028905587,0.07266709155564943,0.00261893360511391,-0.2502502025293739,0.805,38.5
BJH021_A3,train_mse_ang_glm_mean,2.645214483746927,2.7009070783123668,0.07458956868686206,-0.7466539295762025,0.475,23.0
BJH021_A3,RF_imp_tree_peak_to_trough_mean,0.22621402116041964,0.22455491650414042,0.010682688104597821,0.15530778770608705,0.81,59.0
BJH021_A3,RF_imp_tree_latency_mean,0.1448120809550486,0.14503961119769768,0.007011767364518044,-0.03244977062422984,0.975,53.0
BJH021_A3,RF_imp_tree_peak_time_mean,0.17481992937067195,0.172225459352736,0.008388465196641035,0.3092901927965131,0.715,65.5
BJH021_A3,RF_imp_tree_4_12_hz_pow_pre_mean,0.23171062975090329,0.23331670441283278,0.01136558807138224,-0.14131030016594395,0.865,47.5
BJH021_A3,RF_imp_tree_no_erp_phase_pre_mean,0.22244333876295652,0.22486330853259312,0.010346690086647676,-0.23388830141530487,0.795,42.0
BJH021_A3,RF_imp_perm_peak_to_trough_mean,-0.023864768160914145,-0.010570948254347106,0.02210224301453027,-0.6014692670706556,0.585,28.5
BJH021_A3,RF_imp_perm_latency_mean,-0.006696177320082481,-0.0035251785263508617,0.018244423055210634,-0.17380647138775798,0.85,43.5
BJH021_A3,RF_imp_perm_peak_time_mean,-0.014142871077810792,-0.013175136997787069,0.020601241776676864,-0.046974550879710426,0.935,46.5
BJH021_A3,RF_imp_perm_4_12_hz_pow_pre_mean,-0.026808764856303336,0.0005176004047827763,0.023657424353210832,-1.1550862364853056,0.21,8.5
BJH021_A3,RF_imp_perm_no_erp_phase_pre_mean,-0.03489447882785486,-0.00882450083717566,0.021877845971630113,-1.1916153914094283,0.22,10.5
BJH021_A3,GLM_beta_peak_to_trough_mean,-0.0003650680907922199,0.04286779007417289,0.9386592929070866,-0.04605809423254122,0.945,47.5
BJH021_A3,GLM_beta_latency_mean,-0.06231499368944228,0.004578377527533633,0.723404998391064,-0.09247015346279674,0.905,45.0
BJH021_A3,GLM_beta_peak_time_mean,-0.5092988164765824,0.08354967918136945,0.8966051007195073,-0.6612147256157733,0.485,25.5
BJH021_A3,GLM_beta_4_12_hz_pow_pre_mean,-0.46647660017453385,0.035781447809988355,0.826860226431988,-0.6074279931831195,0.535,26.5
BJH021_A3,GLM_beta_no_erp_phase_pre_mean,1.1906862858042788,-0.0636949535805072,0.846868081571168,1.481200279809308,0.15,92.0
BJH021_A3,RF_corr_sin_peak_to_trough_mean,0.06408797755816639,-0.0030023803474657183,0.15734191260861022,0.4263985151402102,0.65,69.5
BJH021_A3,RF_corr_sin_latency_mean,-0.09673685199299162,-0.0014793260744464592,0.13609089644501177,-0.6999551653114023,0.445,20.5
BJH021_A3,RF_corr_sin_peak_time_mean,-0.0615253011915071,-0.003938726619393858,0.15957340242692383,-0.36087827730868144,0.7,35.5
BJH021_A3,RF_corr_sin_4_12_hz_pow_pre_mean,0.019776661348083615,-0.00902477099341648,0.1609788136987232,0.17891442780416347,0.86,56.0
BJH021_A3,RF_corr_sin_no_erp_phase_pre_mean,0.28309810667155044,-0.002673509215475051,0.13587655573689694,2.1031708843163215,0.025,98.0
BJH021_A3,RF_corr_cos_peak_to_trough_mean,0.02924893028059144,-0.02207527356824465,0.14325137756187445,0.35828070013963853,0.735,64.5
BJH021_A3,RF_corr_cos_latency_mean,0.049171965159312214,-0.0032909951202699673,0.13400052482901006,0.39151309553844643,0.705,64.5
BJH021_A3,RF_corr_cos_peak_time_mean,0.07769385016663542,0.0026144997863135912,0.14991996941488883,0.5007961959527025,0.65,65.5
BJH021_A3,RF_corr_cos_4_12_hz_pow_pre_mean,0.285279650936448,-0.0006357263151557679,0.14818923767632916,1.929393670787971,0.065,96.5
BJH021_A3,RF_corr_cos_no_erp_phase_pre_mean,-0.07162665240828511,-0.026719949001220683,0.16131744431954143,-0.2783747510784523,0.785,39.0
BJH021_A5,test_mse_ang_rf_mean,3.3727755524806886,3.306531861815788,0.20357196543018113,0.3254067451032198,0.785,63.0
BJH021_A5,test_mse_sin_mean,0.6554613609097301,0.622796816178833,0.027850467349199232,1.1728544559535468,0.23,89.0
BJH021_A5,test_mse_cos_mean,0.46810339132377105,0.48243275826694487,0.020783632069176196,-0.6894544175666695,0.49,25.0
BJH021_A5,test_mse_ang_glm_mean,3.2742194999900462,3.2888244552757198,0.19717726737535216,-0.07407017796768181,0.965,43.5
BJH021_A5,train_mse_ang_rf_mean,0.019181635645404836,0.02013327002666032,0.0017331974744566037,-0.5490628709540695,0.56,30.0
BJH021_A5,train_mse_sin_mean,0.08672831290714181,0.08602804262577472,0.0028885391362301806,0.24243060188583937,0.855,55.0
BJH021_A5,train_mse_cos_mean,0.06703582995658038,0.06670836642499248,0.0022038458572972352,0.14858731181385584,0.865,55.0
BJH021_A5,train_mse_ang_glm_mean,2.7522444675508084,2.6850414920939905,0.07188695462135776,0.9348424315759208,0.3,85.5
BJH021_A5,RF_imp_tree_peak_to_trough_mean,0.20794285634218895,0.21282268211278635,0.011968399708675227,-0.40772583548160424,0.68,35.0
BJH021_A5,RF_imp_tree_latency_mean,0.14042112091765793,0.1594431555051499,0.007860171818264039,-2.420053279661396,0.03,0.0
BJH021_A5,RF_imp_tree_peak_time_mean,0.1746313620005019,0.17548734456554135,0.009094609478847004,-0.09411977139099595,0.94,47.5
BJH021_A5,RF_imp_tree_4_12_hz_pow_pre_mean,0.255409472052187,0.22628392756280036,0.010873058393109512,2.6786892368612794,0.0,100.0
BJH021_A5,RF_imp_tree_no_erp_phase_pre_mean,0.22159518868746425,0.22596289025372207,0.011656810203799613,-0.37469097376520205,0.745,36.0
BJH021_A5,RF_imp_perm_peak_to_trough_mean,-0.02576220177645131,-0.011537388074292615,0.02099531982650181,-0.6775230775100225,0.495,25.0
BJH021_A5,RF_imp_perm_latency_mean,-0.03685032555138464,-0.010614256991315957,0.01756980498010475,-1.4932475681874229,0.12,5.5
BJH021_A5,RF_imp_perm_peak_time_mean,-0.00026204008792430624,-0.0034294297050581676,0.01984256872628651,0.1596259869790876,0.875,58.5
BJH021_A5,RF_imp_perm_4_12_hz_pow_pre_mean,0.05125942960329425,-0.0008237503522486283,0.023943856347827232,2.1752210336940623,0.03,97.5
BJH021_A5,RF_imp_perm_no_erp_phase_pre_mean,-0.009045817963938439,0.0020534401708421956,0.021609938531557613,-0.51361821869933,0.6,34.5
BJH021_A5,GLM_beta_peak_to_trough_mean,2.2513307447001303,0.11782005927093053,1.127837803303771,1.8916821897435208,0.065,96.5
BJH021_A5,GLM_beta_latency_mean,-0.6129374242665089,-0.006844998314207595,1.123940867778842,-0.5392565065723388,0.575,29.5
BJH021_A5,GLM_beta_peak_time_mean,-0.39668117142451886,0.02450065506644454,1.098889756584661,-0.38327941812834126,0.715,33.5
BJH021_A5,GLM_beta_4_12_hz_pow_pre_mean,-0.18430545972002613,-0.16986972980833145,0.904766042566929,-0.015955207459752565,0.975,49.0
BJH021_A5,GLM_beta_no_erp_phase_pre_mean,1.3454671310124735,0.11968012895792338,0.9717075750342958,1.2614772525687954,0.225,88.0
BJH021_A5,RF_corr_sin_peak_to_trough_mean,0.18339981111109072,0.009268166606367569,0.15662718373230408,1.1117587659772805,0.265,87.0
BJH021_A5,RF_corr_sin_latency_mean,-0.23215651612795507,-0.00026474908270849613,0.14897217400641743,-1.5566112838982744,0.115,6.0
BJH021_A5,RF_corr_sin_peak_time_mean,0.06820776366207618,0.023556509153172627,0.1529152704648365,0.29199997078886436,0.78,60.0
BJH021_A5,RF_corr_sin_4_12_hz_pow_pre_mean,0.1833738576774961,-0.022878714953401335,0.16354492154917064,1.2611371278128407,0.195,91.5
BJH021_A5,RF_corr_sin_no_erp_phase_pre_mean,0.0446524499972448,0.012985334091480297,0.14869227506652172,0.2129708210570947,0.835,59.5
BJH021_A5,RF_corr_cos_peak_to_trough_mean,-0.18567718686853696,0.004997445099645233,0.17200474300643545,-1.1085428729197788,0.32,14.5
BJH021_A5,RF_corr_cos_latency_mean,0.20763331708467786,0.0016331743351702599,0.17610696896840142,1.1697444113439364,0.255,87.0
BJH021_A5,RF_corr_cos_peak_time_mean,-0.30055777738850115,-0.006162449023772101,0.1735758627498862,-1.696061443686657,0.1,5.0
BJH021_A5,RF_corr_cos_4_12_hz_pow_pre_mean,0.12486767731911046,0.01164413424138363,0.16625658224630938,0.6810169050028105,0.525,73.5
BJH021_A5,RF_corr_cos_no_erp_phase_pre_mean,0.24574725401804542,0.013979585240557703,0.15565814827194863,1.4889530124216113,0.145,93.5
BJH021_A6,test_mse_ang_rf_mean,3.3091891491331884,3.3193124144850255,0.24375279566805264,-0.041530868698725056,0.965,50.0
BJH021_A6,test_mse_sin_mean,0.6148757960399294,0.6207182529652738,0.029322346161746993,-0.1992492992585412,0.855,44.0
BJH021_A6,test_mse_cos_mean,0.4926438929605304,0.4855227567665956,0.02152557465332552,0.3308221178120617,0.79,58.5
BJH021_A6,test_mse_ang_glm_mean,3.0884214505767096,3.294528568725515,0.19693812834113408,-1.0465577178218568,0.27,15.0
BJH021_A6,train_mse_ang_rf_mean,0.020540180147781723,0.01944757075824977,0.0016879197807902321,0.6473112063539104,0.54,72.5
BJH021_A6,train_mse_sin_mean,0.08524008644362634,0.0855841516152382,0.0032093917153461177,-0.10720572685679856,0.91,40.5
BJH021_A6,train_mse_cos_mean,0.06532085788213769,0.06687879438487955,0.002522656277584516,-0.6175777955106937,0.54,26.0
BJH021_A6,train_mse_ang_glm_mean,2.5626804227973685,2.6929678853470067,0.07519764456003304,-1.732600313639145,0.075,5.0
BJH021_A6,RF_imp_tree_peak_to_trough_mean,0.23736779619973633,0.22010543728952892,0.012294541100072937,1.4040669570094817,0.13,92.0
BJH021_A6,RF_imp_tree_latency_mean,0.15159384807158122,0.15087461951984815,0.007823026984808268,0.09193737323541798,0.895,56.5
BJH021_A6,RF_imp_tree_peak_time_mean,0.18256983466131446,0.17976748698094366,0.008400230697677624,0.33360365699784306,0.715,65.0
BJH021_A6,RF_imp_tree_4_12_hz_pow_pre_mean,0.21564600241087367,0.22568050434324072,0.013068678543877372,-0.767828353775537,0.43,21.0
BJH021_A6,RF_imp_tree_no_erp_phase_pre_mean,0.21282251865649435,0.22357195186643858,0.010801332042291851,-0.9951951451779824,0.36,18.5
BJH021_A6,RF_imp_perm_peak_to_trough_mean,0.012473662048040162,-0.005432840010045628,0.024857082361797168,0.7203782727777529,0.465,77.0
BJH021_A6,RF_imp_perm_latency_mean,0.001865569265993492,-0.005180254334383108,0.01846507683348301,0.3815756448735864,0.655,70.5
BJH021_A6,RF_imp_perm_peak_time_mean,0.017791156862494772,0.00031926371310560074,0.020130055005037256,0.8679505915417064,0.365,82.5
BJH021_A6,RF_imp_perm_4_12_hz_pow_pre_mean,-0.022196806019531924,-0.0023782753925915318,0.02346872665642626,-0.8444655271279338,0.355,18.5
BJH021_A6,RF_imp_perm_no_erp_phase_pre_mean,-0.00033772799767391447,-0.0036311044015247596,0.024375196004329497,0.13511179164532172,0.895,58.5
BJH021_A6,GLM_beta_peak_to_trough_mean,-1.9529674035266615,-0.11833390070341045,1.0062134964796206,-1.8233044073071714,0.055,2.5
BJH021_A6,GLM_beta_latency_mean,0.08819175547144384,0.002927910073656159,1.029456312386817,0.0828241513232374,0.915,56.0
BJH021_A6,GLM_beta_peak_time_mean,-0.2693503937147713,0.125066546257734,1.0018971125275955,-0.39367010348743947,0.68,35.5
BJH021_A6,GLM_beta_4_12_hz_pow_pre_mean,-0.4911759616270398,-0.059245519828321866,0.8531705919099101,-0.5062650376073058,0.64,33.0
BJH021_A6,GLM_beta_no_erp_phase_pre_mean,1.8724790391705202,-0.03763387234227568,1.2816326873980002,1.490374684021793,0.04,98.0
BJH021_A6,RF_corr_sin_peak_to_trough_mean,-0.11882857278879208,-0.0034663401482472023,0.15004001253993687,-0.7688764529384343,0.48,23.0
BJH021_A6,RF_corr_sin_latency_mean,0.2289367004660141,0.002379280286349662,0.15406905564575663,1.470492690632029,0.16,92.0
BJH021_A6,RF_corr_sin_peak_time_mean,-0.017953218058452257,0.004417035437710957,0.1641511384745305,-0.13627839382688264,0.87,41.5
BJH021_A6,RF_corr_sin_4_12_hz_pow_pre_mean,0.15451688620415183,-0.008786410623079473,0.16043246231382044,1.0178943492607826,0.315,84.5
BJH021_A6,RF_corr_sin_no_erp_phase_pre_mean,0.14814236808312567,-0.012912857190807042,0.1576478532738881,1.0216138179447634,0.315,84.5
BJH021_A6,RF_corr_cos_peak_to_trough_mean,0.33701681040693077,-0.005222044694809375,0.16974715305219037,2.016168453773805,0.04,98.0
BJH021_A6,RF_corr_cos_latency_mean,0.016423686902272194,0.009908267788788805,0.15539637128915412,0.04192774296743268,0.955,52.0
BJH021_A6,RF_corr_cos_peak_time_mean,0.043173068536746274,-0.010435990103067528,0.16293072343559517,0.32902977111621867,0.785,59.0
BJH021_A6,RF_corr_cos_4_12_hz_pow_pre_mean,0.08536812807666624,0.020600877844783295,0.17541489531181537,0.36922320716694834,0.7,66.5
BJH021_A6,RF_corr_cos_no_erp_phase_pre_mean,0.028238527568455924,-0.006830592059203029,0.15020919428560373,0.23346852897020054,0.825,56.5
BJH021_A7,test_mse_ang_rf_mean,3.1402625571881853,3.314313211483031,0.16499476768269405,-1.0548859017733656,0.28,13.5
BJH021_A7,test_mse_sin_mean,0.5668314850336348,0.5932018556081288,0.016141934033111538,-1.6336561976031567,0.095,5.0
BJH021_A7,test_mse_cos_mean,0.5111112472049857,0.49869407570019747,0.015018505679463286,0.8267914111966409,0.465,77.0
BJH021_A7,test_mse_ang_glm_mean,3.0695538673147866,3.3189280427236927,0.1342709808980992,-1.8572455026463304,0.05,3.0
BJH021_A7,train_mse_ang_rf_mean,0.019714367106242643,0.01752468534234905,0.001186039481812497,1.8462132142071164,0.05,95.5
BJH021_A7,train_mse_sin_mean,0.08153067802423605,0.08255937628043393,0.0020610978698369295,-0.49910209080914036,0.66,32.0
BJH021_A7,train_mse_cos_mean,0.06970740824187205,0.06939933530580815,0.0016594510255240095,0.1856475010864623,0.89,56.0
BJH021_A7,train_mse_ang_glm_mean,2.7796247034616672,2.8701464218326724,0.05311328729699891,-1.7043139857796,0.095,4.5
BJH021_A7,RF_imp_tree_peak_to_trough_mean,0.22475081038872596,0.2246969654571214,0.007099127946410125,0.007584724773385274,0.99,53.5
BJH021_A7,RF_imp_tree_latency_mean,0.15289889265642923,0.15252827906038252,0.004268744701276321,0.08682027668131413,0.945,53.0
BJH021_A7,RF_imp_tree_peak_time_mean,0.17620577083666575,0.17447229579323367,0.004990977861356839,0.3473217256389144,0.715,63.0
BJH021_A7,RF_imp_tree_4_12_hz_pow_pre_mean,0.2199889256731653,0.22577086676059757,0.007252776832832115,-0.7972037773530246,0.405,20.5
BJH021_A7,RF_imp_tree_no_erp_phase_pre_mean,0.22615560044501382,0.2225315929286649,0.006554961280383075,0.5528648242659233,0.57,73.5
BJH021_A7,RF_imp_perm_peak_to_trough_mean,0.00766889830338561,-0.008471700014023533,0.015078954562512056,1.0704056604518493,0.295,86.0
BJH021_A7,RF_imp_perm_latency_mean,0.017054436457674762,-0.0036451794013195493,0.011470632155466143,1.8045749857936335,0.08,95.0
BJH021_A7,RF_imp_perm_peak_time_mean,-0.00024369510772816947,-0.007811816801934005,0.01488987682542819,0.5082729550375712,0.555,74.0
BJH021_A7,RF_imp_perm_4_12_hz_pow_pre_mean,-0.000626525183401493,-0.006395040366012187,0.015751307786706893,0.36622452311413506,0.705,64.5
BJH021_A7,RF_imp_perm_no_erp_phase_pre_mean,0.0077943577572999285,-0.009720615921138471,0.015398209583154259,1.1374681961466413,0.26,86.0
BJH021_A7,GLM_beta_peak_to_trough_mean,2.4373597674116154,0.08727008285332939,0.869448069354676,2.7029672816486623,0.01,99.0
